,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2015-09-29,166.4524496545562,167.7521006803623,165.2677244844752,166.31982421875,159045600,138.46885705620994,139.3170943658952,137.7764235571677,138.68524169921875,9906200,95.02184438813892,95.98875070616121,93.60941074720664,94.29193115234375,49315500,225.8680444120849,227.43881131334743,224.57285237269718,225.62002563476562,1954200,48.11080523665245,48.34265108344092,47.62437845757004,47.851680755615234,3073200,64.55531243787604,64.94481269332596,63.60937515990836,63.869049072265625,88500
2015-09-30,168.3091619223661,169.59997724366053,167.4869405016095,169.42315673828125,163452000,140.25189219389165,140.86643051292504,139.39501729030295,140.75390625,7621400,95.6379867210589,96.56697421837296,95.2682894599422,96.46269989013672,41411400,227.87057145323408,229.07390068879522,226.25387286325872,228.62379455566406,2270500,48.224472124384015,48.51996590195273,47.974438127589195,48.447227478027344,1758800,64.40692402019356,64.76860382092455,63.9988791869067,64.68514251708984,96800
2015-10-01,169.82096485164047,170.1834555681564,167.82286799589463,169.86517333984375,131079000,141.09141263093358,141.33376233118017,138.92756658796876,140.64134216308594,6862800,96.63334259635302,96.90824702201769,95.35361335185769,96.89876556396484,39339100,228.8625942084373,229.4964122000845,225.9047862582969,228.12774658203125,2304300,48.56542571621887,48.679076902411445,47.67440083267213,48.260841369628906,3853000,64.8149612825967,64.8149612825967,63.55371664568088,64.32344818115234,210300
2015-10-02,167.778695548247,172.4291408087151,167.2040120592293,172.40261840820312,211003300,138.78912322970643,142.45034790039062,138.42558538648163,142.45034790039062,11877500,95.5526840407632,98.5955810546875,95.24934248513865,98.5955810546875,59370900,226.03342531210853,231.58160400390625,224.9403204234399,231.58160400390625,1163100,47.8334971300242,48.8199882912311,47.41526172550669,48.80635070800781,2350800,63.79485960665384,65.3064956665039,63.50737231975616,65.3064956665039,60700
2015-10-05,173.69342134131693,175.70920458012586,173.57848195357852,175.47048950195312,126320800,143.45430317212907,145.21999525393653,143.2379186264286,145.04689025878906,6342100,99.32548300349661,100.27342616212091,99.10746012706315,100.00800323486328,32853500,233.1799125871378,236.28469582199392,232.90433770550382,235.95399475097656,1698400,49.301877095778245,50.1838113016166,49.10185339125998,50.11107635498047,1160200,65.77018742607956,67.13344543931152,65.77018742607956,67.07780456542969,33800
2015-10-06,175.3290372984338,175.92139338435524,174.17084752666662,174.86929321289062,110274500,145.18544570797357,145.78265623235947,144.76132705055954,145.1421661376953,6661000,99.77102052597772,100.10279919529455,98.75672160421908,99.5340347290039,33051500,235.85294934648184,236.67046521402816,234.28218243758502,235.0170440673828,1229800,50.07924992431067,50.34746500308174,49.633735841095174,49.87467575073242,1328200,67.07777342728754,67.38381224235324,66.21530490553084,66.60480499267578,26100
2015-10-07,175.85062125402808,176.67285593519392,174.59517847951207,176.30152893066406,124307300,145.9298117269596,146.69147670623946,144.9517488928567,146.2327423095703,8832800,100.15969284828203,100.34927861595426,98.86100791980358,100.1312484741211,37389300,236.24793087296513,238.25960916713538,235.1548261183196,238.1034393310547,1912600,50.161080006581464,50.70206069946289,49.96105630076028,50.70206069946289,1759000,66.92942728687021,67.97737770334328,66.87378640648816,67.8660888671875,36800
2015-10-08,175.89483401328974,178.19354046730592,175.5765517887419,177.8929443359375,153055200,145.9903942704426,147.7128208412686,145.78266025162202,147.46180725097656,8160300,99.75207522208198,100.70001850859629,98.78516901978675,100.52938842773438,50188900,237.62581500657697,241.12557830044054,237.36861551102888,240.5652618408203,1840200,50.60659477986977,51.320324016110355,50.54749741781215,51.261226654052734,2316200,67.74550741207985,68.6265207263845,67.60639818471878,68.48741149902344,20900
2015-10-09,178.043262447736,178.5029929978718,177.33596703682372,177.99905395507812,107069200,147.67821780306443,147.9811616494283,147.22814716062013,147.7993927001953,5006100,100.57678198273453,101.17399088620257,100.30187755978204,100.9843978881836,23916200,241.13478594825344,241.44709763584828,239.94062334347348,241.0429229736328,1919600,51.38851554458037,51.53398890939416,51.202125953347206,51.32941818237305,1621800,68.56159179283085,68.95109189960887,68.47812344115673,68.66360473632812,40000
2015-10-12,178.07860572741856,178.37920186660236,177.62771151864288,178.16702270507812,56395600,147.773366315759,148.20613551277694,147.54833108785408,148.15420532226562,2835800,101.17398356994487,101.42044360119705,100.81376051587455,101.2308578491211,16162000,241.30932733809718,241.30932733809718,240.23458375186308,240.8592071533203,920400,51.347599346981546,51.47489157607883,51.13393805194653,51.393062591552734,969200,68.77488710143456,68.77488710143456,68.19062992035084,68.41320037841797,22700
2015-10-13,177.3978150886473,178.73283846932375,176.86735374718026,177.04417419433594,88038700,147.35785998433525,148.5090272301471,147.26265026604815,147.69541931152344,5909300,100.65261179080667,101.67639220823062,100.48198172123601,100.57677459716797,26999600,239.7844218079953,241.79609991089546,238.38817221978354,238.54434204101562,1845200,51.18394047574215,51.62945459883334,50.724792235221955,50.72933578491211,1162000,68.15355169575753,69.01602040875657,67.61567353607435,67.69913482666016,64200
2015-10-14,176.98228177792416,177.59232379501125,175.88598689785854,176.19541931152344,99106200,147.57430728512156,147.96379695032545,146.03364988439958,146.3365936279297,5424000,100.57676749741644,101.07917621340015,99.9985215931474,100.41561889648438,30902600,238.72806175940136,239.58232831996938,236.56940859616248,236.81741333007812,1784800,50.77934628251606,51.020289699652984,50.115623801691406,50.192909240722656,4002400,67.8196807780598,67.98661040605735,66.87375093633233,66.99430847167969,16900
2015-10-15,176.89388653585155,178.90966943107253,176.50487343492537,178.9008331298828,134142200,146.62225738921515,148.2841033935547,146.4405016496322,148.2841033935547,9637200,100.78531874015137,102.07452204521641,100.65260727335635,102.0650405883789,38393800,237.55232941484564,239.6834271115508,235.8070450037651,239.5823974609375,2145200,50.34746989992895,51.152118682861335,49.956509585314095,51.15211868286133,1305600,67.1056005045769,68.89545440673828,67.1056005045769,68.89545440673828,32000
2015-10-16,179.32523548999762,179.7319212626181,178.52068675691402,179.71424865722656,114580100,148.4572550989392,148.9075491133461,147.92037472118804,148.83827209472656,8353700,102.28307426051957,102.54849720334325,101.7901397390761,102.49162292480469,27091100,240.29883661446442,240.31719799297497,238.2596022942383,239.55479431152344,850400,51.25213227055703,51.28850147851156,50.72024561056654,51.15211868286133,1805400,68.99749032327496,68.99749032327496,68.20921397528902,68.73782348632812,16500
2015-10-19,179.03349670799705,179.80267333984375,178.70637809271327,179.80267333984375,76523900,148.31873826125596,149.0547952071125,148.11090715327157,149.04612731933594,4859800,102.35893677747266,103.14572434343124,102.13142514256542,103.0793685913086,23776300,238.64544977260442,240.82249311423828,238.56278149876712,240.39076232910156,1473500,50.9611820545757,51.42488075335246,50.770248928424486,51.27486038208008,941200,68.4595955420548,69.31278848171615,68.18137706915277,68.83055114746094,42700
2015-10-20,179.34288866351093,180.21815463856285,179.07765123540528,179.57275390625,78448500,148.5870960780192,149.27985284036663,148.2840240785921,148.95079040527344,4140900,102.89924166367348,103.11726455896874,102.19775845839685,102.54850006103516,23404700,239.93142343207543,241.57564990964664,239.71094671699893,240.3815155029297,1117200,51.22484983831172,51.597625496113196,51.120289247352176,51.370323181152344,806600,68.75635861130178,69.17367924526513,68.48741597426707,68.83055114746094,26600
2015-10-21,180.01480962598248,180.17394398661165,178.2819368083174,178.45877075195312,102038000,149.32320865244046,149.7648348127146,148.36201142211578,148.4918975830078,5801400,103.06990008104587,103.17416721253525,101.88497070439198,101.92288208007812,30195200,241.00617867554593,241.13479245001145,237.48805371713325,237.7176971435547,1750700,51.54761797008703,51.55671200483557,50.542942168571514,50.57931137084961,830200,69.01602599251362,69.01602599251362,67.73623657226562,67.73623657226562,33500
2015-10-22,179.45784955049035,181.69466179728647,178.45880771282174,181.4736328125,174911700,149.42710443980198,151.46207553641995,149.34917275012046,151.3668212890625,8553100,102.83288187147033,104.08416661047988,102.53901456054253,103.99884796142578,42778700,238.8199287581048,240.38151500919514,237.98402346206373,239.444580078125,2969600,50.806617713417985,51.29758810969241,50.70205711566242,51.0384635925293,1312400,68.02371398205513,68.87690680564366,67.7825918100362,68.24628448486328,24800
2015-10-23,183.2329796222253,183.85185791681096,182.39307240167795,183.4628448486328,144442300,152.40599990448658,152.9602030119731,151.86045147204482,152.7263946533203,7642900,106.79527855045109,107.3450800799248,106.23598833223781,106.90902709960938,53170900,241.06129056622606,241.11640274588956,238.9393875512479,240.64794921875,2302300,51.48397449505303,51.59762565287876,51.03391688120343,51.5476188659668,1144200,68.76563807245111,69.04384948463058,68.24629736734731,68.96038818359375,18600
2015-10-26,183.2771850366557,183.33906611981058,182.6229345701716,183.01194763183594,69033000,152.6137414773843,152.80424992254206,152.29333370330812,152.42323303222656,3795900,106.83321750601856,107.1839591650585,106.42560155770938,106.97541046142578,25918000,240.33561063295826,240.6938397606901,239.15980951130686,240.0508270263672,1994400,51.55671664072435,51.62036101625478,51.243038312496985,51.31122970581055,2165000,68.8490755554863,68.9139922367429,68.1720883188656,68.27410125732422,51000
2015-10-27,182.30465556042057,183.01195082209122,181.94216488386581,182.65830993652344,77905800,151.82580651386453,152.57051811430617,151.7478748054242,152.12022399902344,4696100,106.69101166372805,107.34508756368515,106.66256729222314,107.19342041015625,31390500,239.1597766833168,239.66500891454658,236.8357869110456,238.1493682861328,1083900,51.09755662148755,51.188476152165464,50.511116284049,50.73841857910156,2635400,68.0608195687289,68.0608195687289,67.1056136597938,67.4209213256836,33500
2015-10-28,183.01198444808423,184.76253008719368,182.31353884907057,184.7360076904297,135906700,152.41460992873644,153.86073303222656,151.8517523110977,153.86073303222656,7348500,107.35458993876745,108.08450317382812,106.49195797418884,108.08450317382812,42221900,238.77400311688172,243.04536437988284,238.18610260820446,243.0453643798828,3288200,50.892995155031734,52.11588291697429,50.8520823965405,52.10224533081055,2737000,67.5414884111718,69.61882997307093,67.5414884111718,69.58173370361328,44100
2015-10-29,184.20548060742158,185.01886529618574,184.08170496979514,184.62985229492188,90525500,153.29788208408684,153.88673017135346,152.9947967609471,153.60096740722656,4726900,107.59155166502292,108.09396039669798,107.47779587904208,107.91384887695312,24913300,242.15443536462783,242.74233608797235,240.99702333594917,241.64923095703125,1981200,51.99313687166089,52.10224102030312,51.48397839739989,51.629451751708984,1616200,69.56320449235157,69.57247325522357,68.66363921636272,68.69145965576172,23500
2015-10-30,184.83323786088772,185.16920616526644,183.66621207760429,183.8341827392578,131076900,153.82609024142064,153.9906215001364,152.7956161164025,152.83026123046875,6527500,107.96125054112406,108.14136206355813,107.40196752422429,107.43040466308594,27199200,241.59405509019643,242.7789948682716,241.16232437048657,241.31846618652344,1835900,51.52944192019049,51.73855966545528,51.30213957076896,51.393062591552734,1779000,68.65434549476561,68.65434549476561,68.07009519339985,68.25556945800781,30600
2015-11-02,184.17904226126817,186.21249816578103,184.0464167736659,186.0091552734375,86270800,153.15930121928508,154.38893842905733,153.0380697539058,154.24172973632812,4178300,107.71478081305763,108.77647977701213,107.48727647515042,108.64376831054688,22176900,241.56653062568589,245.32349383330916,241.401166048778,244.95606994628906,1076600,51.461236108429986,52.50682801026313,51.4385079608687,52.370445251464844,3102000,68.28336742397344,70.06395232516482,68.28336742397344,69.82283020019531,22100
2015-11-03,185.63779321346007,187.13195105469498,185.3990781731855,186.54843139648438,95246100,154.06853472618664,155.52332543814381,153.96462582291755,155.0643768310547,4284900,108.42574796302834,109.41160982573194,108.26459934383925,109.02295684814453,20418400,244.63446215259393,246.36138454183518,244.074117830171,245.1947784423828,1639100,52.265896005802766,52.884158593553906,52.25225842154266,52.62957763671875,1334200,69.76721151514164,70.66676947118846,69.69301897998636,70.3421859741211,20600
2015-11-04,186.85791516263123,186.99052716156564,185.41680181836156,185.98263549804688,96224500,155.4973319621047,155.51464130201535,154.30232684644204,154.70065307617188,6870400,109.38318182624074,109.45901902945572,108.57743143072463,109.03244018554688,28633000,246.13182658194893,246.1593826707983,244.1477040868624,244.92849731445312,3721900,52.68868624432795,52.797790402886896,52.293178900558594,52.511390686035156,1043600,70.49983916040824,70.68532049660112,69.99905724116127,70.38855743408203,68800
2015-11-05,186.04451794622838,186.53078443006984,184.85980577871584,185.79696655273438,78408700,154.7872708352214,155.22024222217306,153.9040055061333,154.6920166015625,5008100,109.12723903415952,109.39266201008547,108.16981424336913,108.73857879638672,25004100,244.96520738838163,245.32346455750925,243.1005040524505,244.9835968017578,2234500,52.443188020757354,52.72504412720981,52.115872147033954,52.611392974853516,1808400,70.33291016049498,70.33291016049498,69.7115635980007,70.18453216552734,20300
