,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,55.103350122843,55.17260161948164,53.58744918607998,53.918331146240234,443761000,50.41610382012185,50.504446197304574,49.392757810375,49.48110580444336,30799800,23.73215526780608,23.997219613016867,23.34339276762398,23.520103454589844,158758800,66.2468609388727,66.340166896357,64.24503462255824,64.8133544921875,11259100,13.681876843369853,13.681876843369853,13.163845571484492,13.26410961151123,7862600,20.170828349333995,20.170828349333995,19.29903793334961,19.29903793334961,132500
2009-03-04,54.81094775902957,56.07291486045482,53.91833373224711,55.19569396972656,462753100,50.320406143418744,51.4468167021886,49.790329264730055,50.629615783691406,31996400,23.864687044265686,24.48317106790357,23.785167404974846,24.147422790527344,164911000,65.7633753169126,67.85850778006063,65.31381373830835,66.6624984741211,14357900,13.464639437115274,13.761253827710545,13.251578025626849,13.523126602172852,3742000,19.726385702060657,20.13663943422124,19.41014743130974,19.84604263305664,118900
2009-03-05,53.94141864612669,55.19569507541191,52.45629800825574,52.94108200073242,485549400,49.694612610475815,50.09953392294521,48.24426524003128,48.641822814941406,35056100,23.88235514976911,24.067899825651423,23.343389154655778,23.422908782958984,199626900,65.1865703507434,66.00087157519559,63.23564235616757,63.56645202636719,10716700,13.226519312253469,13.381092844839479,12.78368597445068,12.867238998413086,5759200,19.54690998558715,20.025539576801435,18.632383346557617,18.632383346557617,174200
2009-03-06,53.40276033169494,54.21072362646424,51.63292590756474,53.03340148925781,490470000,48.98785387942764,49.79032728782876,47.69211107373406,48.958404541015625,35830500,23.546616309218305,23.687984229311137,22.71607851474401,23.23737335205078,218421600,64.16024011315751,64.73703788165498,61.53920747715023,63.133880615234375,10435700,12.96749949559142,13.13460628355976,12.516309972834877,12.825458526611328,7630200,18.93152180747903,19.09391455311751,18.40161103990634,18.811864852905273,197400
2009-03-09,52.28701174686436,53.86447368155752,52.11772833244789,52.410133361816406,379905300,48.229532506633674,49.451648672256965,48.038114691457224,48.17799758911133,28114400,23.051815566899798,23.687970847952794,22.64538176229886,22.742572784423828,181098800,62.35350428708995,64.27898709625667,62.24323004165095,62.45528793334961,9775400,12.65834994382539,12.992564290240491,12.499598706978487,12.578974723815918,4004800,18.64947078725949,19.008443255776463,18.34177963418676,18.4357967376709,259600
2009-03-10,53.48741326038835,55.688161783903396,53.37968480433605,55.53425979614258,406227900,49.04672658085007,50.96825136371016,48.98782793521908,50.9019889831543,31008100,23.193188804275255,24.200435321641912,23.113669164984415,24.147422790527344,175068200,64.13475747053081,66.93392284109058,63.81243196476838,66.78971862792969,9264300,12.854700887098476,13.401976661060818,12.796212919274963,13.343488693237305,5270800,18.86314596154923,19.743483685217008,18.709300375839934,19.53835678100586,111200
2009-03-11,56.17295282988152,56.75007220827071,55.272648008577235,55.89593505859375,356648300,51.3069524241995,51.77076700270621,50.66644176321427,51.152347564697266,21875300,24.39482005941891,24.730568373243866,24.085577171409675,24.518516540527344,173094900,67.31564954514037,68.33352471401446,66.36562797509673,67.11207580566406,8459900,13.498060395983966,13.748720108053172,13.289175974546643,13.3936185836792,3920400,19.717840948720397,20.145189046023237,19.30758716655854,19.52126121520996,202500
2009-03-12,55.88053621757476,58.289045144390585,55.38036501908132,58.09667205810547,409702700,51.07868506291971,53.00021006245562,50.688491321162196,52.83824157714844,21938300,24.50084698722859,25.41090431275449,24.244618301937326,25.331384658813477,184395100,67.10361108746285,70.54742975875578,66.14511158502019,70.1233139038086,7554100,13.326778320365168,14.220800992196406,13.1513160012981,14.108003616333008,5560800,19.410155210752052,20.871686958874616,19.11955992332249,20.82895278930664,190200
2009-03-13,58.489123318373665,59.2355319412151,57.504173912432556,58.55067825317383,337474700,53.14746177077422,53.441943826502104,52.41860351725774,53.243167877197266,21835800,25.32254649550844,25.481585787946923,25.022139317622003,25.393230438232422,156783500,70.9036589351792,70.96304134523824,69.45318403176113,70.52195739746094,8225900,14.266752132462324,14.400437524103113,14.074577987530057,14.295995712280273,4171200,21.04262441965561,21.256298502742183,20.84604302426101,21.111000061035156,324900
2009-03-16,59.22013586026165,59.99732484724529,58.33521840428162,58.373695373535156,360644900,53.721726424392635,54.53156356438732,53.15483649457551,53.23582077026367,24509000,25.561106328007703,25.6052831617907,24.907279413637823,24.969127655029297,190269800,71.35320522912967,71.77732079557875,69.49557697720591,69.57191467285156,6046600,14.45057271621919,14.609324755618337,14.053693414549306,14.108003616333008,4818000,21.28193387256338,21.504155067851944,20.623817443847656,20.623817443847656,404800
2009-03-17,58.53529074049755,60.297429164635325,58.05820330554709,60.15892028808594,356814300,53.22106332620449,54.56834015708238,52.904490173870606,54.53889083862305,20439900,25.092822224838308,25.91452407836914,25.00446687876997,25.91452407836914,169773800,69.64828768946164,72.16753623312205,69.00362994941393,72.1251220703125,8543300,14.103825836243486,14.692877769470215,13.991030047751098,14.692877769470215,4227200,20.632369473230646,21.63236427307129,20.615276785097894,21.63236427307129,220800
2009-03-18,59.87420150203823,62.25193606037707,59.30477877235558,61.50552749633789,473273200,54.10458357678746,55.87150542895626,53.53769898106521,55.19418716430664,35906600,25.80849876793687,26.683214889121132,25.693637991297507,26.241439819335938,208033900,71.8961052173325,74.97518329534981,70.92912180534384,74.49169158935547,9263100,14.634391345625533,15.298641567818732,14.463106777319418,15.177490234375,4431800,21.56398067167158,22.57252225847502,21.478510741735075,22.324661254882812,267900
2009-03-19,62.27501287590753,62.32887710277086,60.55135174552036,60.74372482299805,428520400,55.82728228992579,55.85673161537848,54.35484971859852,54.56098937988281,25410900,26.60369699631193,26.6213667194877,26.029388019523736,26.223770141601562,146753400,75.28903316530814,75.41626919037503,73.66042369313928,73.89793395996094,7294800,15.390545457103551,15.419789036927472,14.935179093716734,15.002021789550781,4041400,22.76910694510812,22.79474841876835,22.042616456975367,22.162273406982422,126500
2009-03-20,61.039016734648335,61.15526794592317,59.310763706077424,59.45026397705078,371078200,54.92778962119375,55.02372488597674,53.525628077924665,53.68060302734375,22996500,26.275980893628446,26.576884812541554,25.647622114242335,25.82462501525879,149410800,74.53400682683106,74.60213040851903,71.43445532287413,71.74100494384766,6291200,15.156596980586993,15.1733080548952,14.467281898758984,14.475637435913086,4010400,22.38450092345211,22.38450092345211,21.563991467562868,21.61527442932129,145400
2009-03-23,61.02350930413618,63.77476216336865,60.69025900777378,63.72051239013672,419933300,55.01633811630097,57.40000719458556,54.735902485679425,57.385250091552734,25706800,26.461828893704574,27.38224115548016,25.84232219876289,27.346839904785156,179499000,73.89535956101594,77.19076459078673,73.11195789650809,77.14818572998047,9324300,14.9644219108538,15.69133758544922,14.83491349705163,15.691337585449219,4292200,22.059714216126274,23.21355471295312,22.05116705627374,23.205007553100586,156800
2009-03-24,62.961007380142334,63.829009633312985,62.39526061010756,62.46500778198242,330271000,56.7579659222121,57.52545910493232,56.411114901566414,56.60298538208008,20383500,27.116743064192704,27.32914555304768,26.824689431013994,26.842390060424805,118757600,75.87088289986148,76.96935102644755,75.08748138987818,75.58136749267578,5703200,15.465743973545214,15.637028484373428,15.081397270189463,15.144062995910645,3735400,23.05247088580891,23.223865377637274,22.281198941659273,22.3411865234375,104700
2009-03-25,62.95325374294171,64.09249879685994,61.27149921873877,63.123748779296875,441775100,57.00887759745341,58.01991085166791,55.70265724829515,57.126956939697266,30263100,27.072495432241293,27.479599814428347,26.2494346644,26.966293334960938,190555200,75.92199795573075,77.59949731944707,73.57178633686611,76.09230041503906,8703300,15.267304189074322,15.749386121974137,14.827143328106228,15.455945014953613,4710000,22.58112443510774,23.138153735157637,22.024095135057838,22.863924026489258,190200
2009-03-26,63.74373225644826,64.55748439504649,63.02298222056328,64.41023254394531,422025200,57.69519477815344,58.521733232539184,57.20812596655133,58.3741340637207,29403800,27.25834512582362,27.842452400803772,26.92204160217821,27.798202514648438,182459500,77.13965185743895,79.14925151330866,76.62022754914118,79.11519622802734,8792500,15.682321167822352,16.139250666234023,15.564945311061006,16.135059356689453,5373800,23.378109475496533,23.926568984985348,23.12101785451995,23.92656898498535,317100
2009-03-27,63.588766555590226,63.96076332744785,63.01526217040476,63.247764587402344,322332300,57.66567644092986,57.872309652305695,57.06791527511651,57.422142028808594,19994100,27.435345212777676,27.59464748732293,27.178691173115926,27.276042938232422,156108100,77.99119739514082,78.33180880698201,77.01194851895306,77.1822509765625,6707600,15.837425936977413,15.979954454954035,15.602674212634405,15.636209487915039,3160400,23.609495126610053,23.729471897234607,23.00104792555876,23.043895721435547,160200
2009-03-30,61.84502303535913,61.89927281697962,60.41901948410493,61.06227111816406,324108500,56.15279736330243,56.17494145408891,54.883478711083825,55.53289794921875,25811800,26.815834151187477,26.83353477732091,26.214028054872376,26.603431701660156,162919700,75.35147544959813,75.47068847736081,73.7591272230726,74.64471435546875,5733600,15.166699988047286,15.275691599623526,14.848106171207721,15.179275512695312,3212600,22.341181423838655,22.435448536280745,21.895557154434318,22.39259910583496,184000
2009-03-31,61.659002878680376,62.8370062809838,61.26375710530099,61.62800216674805,364238300,56.115918102328685,56.99411482431068,55.49601287789069,55.968318939208984,28187500,26.806990706462514,27.391097977544618,26.789290076908525,26.833539962768555,150243800,75.3770161089592,76.97788781829833,74.62767618959397,75.4366226196289,7876300,15.363725344611396,15.761965224102424,15.162507351886022,15.254732131958008,4402200,22.675394870013427,23.24099581188511,22.418304870148592,22.563989639282227,105400
2009-04-01,60.86077566252775,63.1005261687331,60.70577795987444,62.82152557373047,377018300,55.25984004372614,57.46640029135712,55.20080602996669,57.215484619140625,25416600,26.497231435144467,27.329140610706876,26.364480114620648,27.23179054260254,137950000,74.09974880725058,76.6969042739833,73.67398604199107,76.46699523925781,6916500,15.066093817140622,15.648784954675486,15.003214582990083,15.585904121398926,4494000,22.332611308720512,23.172442156920116,22.152648606309715,23.13816261291504,171300
2009-04-02,64.38700768691275,65.57275685629628,62.87575399212915,64.65825653076172,476230700,58.58075306779064,59.59916737957626,58.285566062382095,58.82428741455078,30176700,27.718550531720094,28.559311847470088,27.63889938862694,28.107955932617188,212272400,78.65539883827687,80.8012398595801,78.34884919285886,79.71128845214844,12685800,16.072171356792165,16.61294119722668,15.971562382173374,16.3404598236084,4180400,23.789459370873658,24.492173681511662,23.575217123262625,24.183664321899414,120400
2009-04-03,64.70473001221234,65.3169805482826,64.06923042877395,65.30148315429688,284646300,58.861228823938596,59.178560138876186,58.27084314906189,59.15642166137695,20617100,28.40001026197296,28.67436495629603,28.169907141585036,28.630111694335938,134577300,79.66018115434841,81.2014396118894,79.01302021501296,81.13331604003906,6127200,16.37400119844208,16.654865264892578,16.193744535238448,16.654865264892578,3349800,24.22650619986798,24.440748380691986,23.943706586561813,24.432178497314453,99000
2009-04-06,64.58852967608976,65.31703193491168,63.77478281411352,64.79003143310547,264866600,58.639794903271614,58.98664584089897,58.005132683428236,58.86119079589844,17834000,28.311505286546346,28.61241088786555,28.010601373251877,28.559309005737305,160413700,80.42656576457392,80.60539180300245,78.89382405054333,80.17111206054688,8606200,16.478806339075213,16.524917146253603,16.11409999782513,16.407541275024414,5024200,24.22650609977806,24.23507598312019,23.65233699216033,24.029403686523438,144700
2009-04-07,63.743780933970555,64.05378226696604,63.17028231123826,63.27878189086914,258947800,58.1084592467763,58.1084592467763,57.33358475014169,57.481178283691406,17326400,28.249560160202847,28.249560160202847,27.62120127284949,27.80705451965332,147531200,78.96191373421554,79.1662779090169,77.46322796022572,77.5654067993164,4462000,16.130870238248644,16.248246122589507,15.753589924670239,15.799700736999512,3236600,23.65234137603098,23.909431385793038,23.23242682166579,23.258134841918945,390900
2009-04-08,63.59648066023484,64.27848425730704,63.19348337242056,63.960731506347656,230402800,57.69521991078345,58.25608573594742,57.245052102871384,57.8354377746582,15719000,28.08140424875683,28.453110698744243,27.869001768781775,28.276107788085938,126126000,78.10188392384381,78.94489196147921,77.39511652520821,78.77458953857422,4748100,15.879345300076189,16.122481216533465,15.74520101531507,16.084753036499023,3247600,23.438104288272875,23.772321701049805,23.300989368439325,23.772321701049805,154600
2009-04-09,65.61925460336207,66.51050586771582,65.35575741731348,66.50275421142578,269653500,59.04570226220501,59.71726023461928,58.86120750940626,59.69512176513672,19287700,28.80711928555898,29.214223703631106,28.700918866942434,29.152273178100586,131871500,80.69056181333862,82.98116109323462,80.39252917431398,82.92155456542969,9086200,16.52072387863477,17.08664501829185,16.45365173171892,17.065685272216797,4076000,24.41504282974235,25.04062971049271,24.260788172124258,24.989212036132812,157600
