,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2009-06-23,14.323537538827928,14.487952714075647,14.178464023234218,14.362223625183105,662300.0,90.66000366210938,91.02999877929688,89.94999694824219,90.91999816894531,11958500,13.640000343322754,13.6899995803833,13.430000305175781,13.619999885559082,7879200.0,,,,,,25.307435627349193,25.47303478297886,25.034685388409734,25.385364532470703,2881100.0,23.81919165968197,24.35173381566064,23.596492346949727,24.158082962036133,271400.0,467.20001220703125,469.44000244140625,456.0,463.3599853515625,1046375.0,,,,,,,,,,
2009-06-24,14.787770649167681,15.02955892068602,14.691054971620721,14.865142822265625,424900.0,92.08999633789062,92.33000183105469,91.04000091552734,91.44999694824219,12113800,13.819999694824219,13.899999618530273,13.59000015258789,13.680000305175781,7252900.0,,,,,,25.52174067763999,25.628891757455552,25.219764554416475,25.258729934692383,1725500.0,24.129034831532742,24.797134625637096,24.051574119666228,24.138717651367188,239200.0,450.239990234375,457.9200134277344,446.3999938964844,450.239990234375,1630797.0,,,,,,,,,,
2009-06-25,14.91350120337157,15.281019500126211,14.91350120337157,15.24233341217041,365800.0,92.12000274658203,92.33000183105469,91.72000122070312,92.30999755859375,11444800,13.800000190734863,13.859999656677246,13.729999542236328,13.8100004196167,5608200.0,,,,,,25.326917289449884,25.531479960346005,25.268471077475503,25.40484619140625,1240000.0,24.351734561700134,24.593799521253434,24.274273848515442,24.545387268066406,114000.0,459.8399963378906,470.7200012207031,450.55999755859375,465.9200134277344,1123438.0,,,,,,,,,,
2009-06-26,15.145618027614368,15.145618027614368,14.797443229195904,14.81678581237793,192600.0,92.80999755859375,92.93000030517578,91.93000030517578,92.29000091552734,10418500,14.029999732971191,14.039999961853027,13.859999656677246,13.899999618530273,6655500.0,,,,,,25.278211384794023,25.414586493126563,25.15157576308109,25.21002197265625,1468200.0,24.380782809819905,24.39046562973498,24.07093995977378,24.235544204711914,67500.0,457.2799987792969,474.8800048828125,451.8399963378906,473.2799987792969,1001613.0,,,,,,,,,,
2009-06-29,15.058573927693446,15.068245680350003,14.826457398030715,14.903829574584961,502000.0,92.31999969482422,92.4000015258789,91.70999908447266,92.04000091552734,6528700,13.770000457763672,13.789999961853027,13.649999618530273,13.65999984741211,7672200.0,,,,,,25.29769278268724,25.365882196352494,25.083388770796788,25.20028305053711,1150300.0,24.593799531638062,24.92300802451428,24.51633881842066,24.758403778076172,256700.0,460.79998779296875,463.67999267578125,452.79998779296875,454.3999938964844,1143675.0,,,,,,,,,,
2009-06-30,14.874814815618722,14.874814815618722,14.36222392994821,14.574996948242188,554300.0,91.8499984741211,91.95999908447266,90.52999877929688,91.18000030517578,24189500,13.75,13.779999732971191,13.270000457763672,13.380000114440918,8965600.0,,,,,,25.122355072592057,25.132094559787497,23.992383186845295,24.791156768798828,5506900.0,24.70030782814427,24.855229249080235,24.070939324740777,24.48729133605957,127800.0,445.1199951171875,448.32000732421875,437.760009765625,443.8399963378906,1598203.0,,,,,,,,,,
2009-07-01,15.039230759316606,15.184303354121482,14.952186833494054,15.04890251159668,258300.0,92.30999755859375,93.0,92.0,92.38999938964844,10743200,13.579999923706055,13.649999618530273,13.479999542236328,13.550000190734863,6504000.0,,,,,,24.888565739667083,25.054164886474613,24.713227105963423,25.05416488647461,2298500.0,24.816498696915772,24.87459561657424,24.090303822466538,24.28395652770996,69000.0,436.1600036621094,448.0,434.239990234375,437.760009765625,1340716.0,,,,,,,,,,
2009-07-02,14.865143524232186,14.884487029594647,14.604012658282684,14.836129188537598,178300.0,91.47000122070312,91.58000183105469,91.08000183105469,91.25,7365200,13.220000267028809,13.229999542236328,13.140000343322754,13.15999984741211,8255600.0,,,,,,24.547628038733368,24.722966673005434,24.401509723215973,24.411251068115234,2304700.0,23.7320486226583,23.838557794792425,23.59649283762146,23.64490509033203,106200.0,428.4800109863281,437.44000244140625,415.3599853515625,419.5199890136719,1980334.0,,,,,,,,,,
2009-07-06,14.54598257337847,14.71039867401123,14.410580807460587,14.71039867401123,555000.0,90.4800033569336,90.93000030517578,90.36000061035156,90.76000213623047,6286200,12.850000381469727,13.100000381469727,12.8100004196167,13.100000381469727,6916200.0,,,,,,24.050830678885145,24.109276890508884,23.76833724975586,23.76833724975586,2948800.0,22.947758378719055,23.04458288287518,22.744422857011305,22.909027099609375,751400.0,394.55999755859375,409.6000061035156,393.9200134277344,401.9200134277344,1797222.0,,,,,,,,,,
2009-07-07,14.71039853385693,14.768428125082876,14.333208496760935,14.342880249023438,1063700.0,90.88999938964844,91.37999725341797,90.5,90.70999908447266,7690200,12.979999542236328,13.039999961853027,12.880000114440918,12.890000343322754,7234800.0,,,,,,24.002125704739367,24.05083243295439,22.989049911499023,22.989049911499023,4797300.0,22.773472287193965,22.84125018171629,22.3861687136313,22.424898147583008,400900.0,400.0,404.79998779296875,389.760009765625,389.760009765625,1852213.0,,,,,,,,,,
2009-07-08,14.342880269101272,14.410580690335427,13.888318057967073,13.956019401550293,1997800.0,90.11000061035156,91.04000091552734,88.81999969482422,89.2699966430664,21958200,12.739999771118164,12.779999732971191,12.550000190734863,12.6899995803833,9116000.0,,,,,,23.203352290743897,23.55403327705328,23.057235832438845,23.446880340576172,4583300.0,22.32807077302034,22.395848664448017,21.834258046721352,21.89235496520996,610600.0,390.7200012207031,394.55999755859375,387.5199890136719,390.3999938964844,1197028.0,,,,,,,,,,
2009-07-09,14.188136596775184,14.391238792484916,14.072078330990923,14.31386661529541,293000.0,89.62999725341797,90.26000213623047,89.33000183105469,89.51000213623047,13688100,12.619999885559082,12.850000381469727,12.579999923706055,12.670000076293945,5803600.0,,,,,,23.437138997980217,23.563774624369803,23.28128119470963,23.554033279418945,2108000.0,22.09568807137326,22.192514419555664,21.85362312432174,22.192514419555664,263500.0,397.760009765625,404.4800109863281,389.1199951171875,399.67999267578125,1159734.0,,,,,,,,,,
2009-07-10,14.139777974297303,14.284851490274923,13.878647121296076,14.226821899414062,268200.0,89.30000305175781,89.7699966430664,89.16000366210938,89.58000183105469,5040100,12.420000076293945,12.5,12.34000015258789,12.5,8364300.0,,,,,,23.32024713442951,23.573516535318074,23.076719078725695,23.329988479614258,2211400.0,21.853623686217553,22.027910748065317,21.737433542858398,21.89235496520996,341700.0,395.5199890136719,399.0400085449219,393.6000061035156,393.6000061035156,689344.0,,,,,,,,,,
2009-07-13,14.101091384887695,14.159120973678778,13.956018796433522,14.101091384887695,406700.0,89.44999694824219,90.69000244140625,89.0999984741211,90.19000244140625,8809500,12.350000381469727,12.65999984741211,12.270000457763672,12.65999984741211,9497900.0,,,,,,23.291022500855366,23.982643127441406,23.183869564546026,23.982643127441406,2276400.0,21.72775216105441,21.911720208016263,21.44695591020345,21.86330795288086,207000.0,387.8399963378906,390.3999938964844,381.1199951171875,384.9599914550781,1079263.0,,,,,,,,,,
2009-07-14,14.275180526700657,14.41058137560774,14.178464844039219,14.31386661529541,170900.0,90.86000061035156,91.11000061035156,90.58999633789062,90.80999755859375,5720900,12.729999542236328,12.8100004196167,12.670000076293945,12.720000267028809,8602900.0,,,,,,24.060573432237707,24.09953695627713,23.729375117030067,23.778079986572266,1524200.0,22.11505487391231,22.521724080227333,21.679337207571542,21.805212020874023,460300.0,398.0799865722656,402.239990234375,394.8800048828125,401.6000061035156,911903.0,,,,,,,,,,
2009-07-15,14.826456859776844,14.913500785827635,14.720070351464248,14.913500785827637,373000.0,92.16999816894531,92.5199966430664,92.02999877929688,92.23999786376953,9863800,13.069999694824219,13.109999656677246,13.0,13.0600004196167,10015000.0,,,,,,24.187205791997727,24.21642982679538,23.680667003334467,23.76833724975586,2784100.0,22.289340091375294,22.686326444748644,22.153782469309785,22.60886573791504,179300.0,404.1600036621094,404.4800109863281,390.3999938964844,392.32000732421875,1185953.0,,,,,,,,,,
2009-07-16,14.952186674998552,15.087588438437137,14.845800168092627,15.068244934082031,186000.0,92.0,92.12000274658203,91.55000305175781,91.9800033569336,4604600,13.010000228881836,13.140000343322754,13.0,13.09000015258789,5610600.0,,,,,,23.417659038263572,23.622221715936014,23.349469621067787,23.46636390686035,1793700.0,22.405532646043387,22.92839385869984,22.405532646043387,22.89934539794922,166600.0,397.1199951171875,425.9200134277344,395.20001220703125,420.4800109863281,1589291.0,,,,,,,,,,
2009-07-17,15.358390649080832,15.532477572066854,15.300361059852804,15.37773323059082,329200.0,92.1500015258789,92.30000305175781,91.83999633789062,91.93000030517578,8748400,13.199999809265137,13.289999961853027,13.170000076293945,13.170000076293945,4724300.0,,,,,,23.485847057062745,23.719633775251015,23.359211423478467,23.670927047729492,2550600.0,23.14141010660986,23.528713678268485,23.092997852705945,23.344745635986328,181900.0,423.0400085449219,435.5199890136719,417.9200134277344,421.1199951171875,1157200.0,,,,,,,,,,
2009-07-20,15.735581490436985,15.783938407897947,15.474449708872209,15.78393840789795,590200.0,93.61000061035156,93.80000305175781,92.91000366210938,93.27999877929688,13172100,13.5,13.529999732971191,13.390000343322754,13.449999809265137,7807400.0,,,,,,24.041090886757374,24.099537102156134,23.69040987842145,24.06057357788086,3344600.0,23.673954345194986,23.916019310496328,23.52871388856688,23.867605209350586,242200.0,421.44000244140625,431.0400085449219,407.3599853515625,424.0,993909.0,,,,,,,,,,
2009-07-21,15.861310582654383,15.861310582654383,15.445435373925815,15.78393840789795,459800.0,93.5199966430664,93.52999877929688,92.69000244140625,93.12999725341797,9343800,13.460000038146973,13.470000267028809,13.260000228881836,13.329999923706055,5985800.0,,,,,,23.992384017484824,24.060573436014952,23.47610571155844,23.670927047729492,2587900.0,24.158083609273216,24.477609280782872,23.722365945028656,23.906335830688477,222900.0,425.6000061035156,432.0,420.4800109863281,426.8800048828125,745459.0,,,,,,,,,,
2009-07-22,15.687222773519208,16.0547419881958,15.638865855918786,16.035398483276367,335800.0,92.81999969482422,93.81999969482422,92.7300033569336,93.44000244140625,10241300,13.220000267028809,13.550000190734863,13.210000038146973,13.449999809265137,6534300.0,,,,,,23.592997161580545,23.62222119687945,23.378693143303373,23.476104736328125,1900800.0,23.71268307873184,24.342051600559362,23.64490518593936,24.28395652770996,237700.0,423.3599853515625,447.0400085449219,423.3599853515625,441.6000061035156,1054913.0,,,,,,,,,,
2009-07-23,15.98704206708388,16.170799835487284,15.706566771049918,16.093427658081055,646100.0,93.19999694824219,94.0,93.11000061035156,93.26000213623047,9763900,13.449999809265137,13.65999984741211,13.4399995803833,13.520000457763672,7806800.0,,,,,,23.75859621817275,24.109277208483423,23.7098913508392,24.011865615844727,3775100.0,24.429194506381158,24.923007229952415,24.361416615327872,24.748720169067383,175900.0,440.0,448.0,412.1600036621094,412.1600036621094,1787925.0,,,,,,,,,,
2009-07-24,16.11277148615208,16.190143665107144,15.95802712824196,16.05474281311035,254000.0,93.4800033569336,93.70999908447266,93.33000183105469,93.41000366210938,4734000,13.600000381469727,13.6899995803833,13.539999961853027,13.65999984741211,3931000.0,,,,,,24.050830885534708,24.10927709766063,23.70989124185226,23.729373931884766,1606700.0,24.864911122691492,25.019832537733084,24.73903631871461,24.971420288085938,127900.0,416.6400146484375,429.44000244140625,416.32000732421875,426.55999755859375,730738.0,,,,,,,,,,
2009-07-27,16.344886686026996,16.48995927911371,16.15145717681075,16.29652976989746,361800.0,93.9000015258789,93.94999694824219,93.36000061035156,93.70999908447266,5167300,13.859999656677246,13.880000114440918,13.739999771118164,13.84000015258789,5099600.0,,,,,,23.748855075374546,23.904714739706833,23.612479959301858,23.86574935913086,1540800.0,25.06824549904962,25.136023389203363,24.748719840604117,24.768085479736328,113500.0,417.9200134277344,425.6000061035156,416.32000732421875,422.3999938964844,785875.0,,,,,,,,,,
2009-07-28,16.335214424335156,16.35455792806285,15.948353573271483,16.238500595092773,422600.0,92.73999786376953,92.81999969482422,91.6500015258789,92.11000061035156,10881200,13.65999984741211,13.699999809265137,13.390000343322754,13.520000457763672,5557500.0,,,,,,23.885230973745394,24.05083011779229,23.690407795582622,23.992382049560547,1436800.0,24.477607799976674,25.145705715655414,24.293637925446358,24.526020050048828,205700.0,418.239990234375,420.79998779296875,406.7200012207031,412.79998779296875,947709.0,,,,,,,,,,
2009-07-29,15.861311088182797,15.861311088182797,15.677551475517708,15.841967582702637,338500.0,91.66999816894531,91.75,90.80999755859375,91.19999694824219,9676100,13.390000343322754,13.40999984741211,12.970000267028809,13.119999885559082,6991100.0,,,,,,23.807302989652513,23.86574920216045,23.495587378981384,23.69040870666504,1950700.0,24.235543031100264,24.274272462076016,23.58680890267789,23.654586791992188,450000.0,409.2799987792969,409.6000061035156,394.239990234375,399.3599853515625,1129619.0,,,,,,,,,,
2009-07-30,16.122440635583093,16.412585798636037,15.890324136201148,16.40291404724121,584000.0,91.55000305175781,92.0,91.44000244140625,91.62000274658203,6246700,13.239999771118164,13.380000114440918,13.180000305175781,13.25,4995200.0,,,,,,24.02160777982907,24.498922556262116,23.797562409702227,24.352806091308594,3412400.0,24.187128711345164,24.84554565315621,24.0225244758924,24.690624237060547,209700.0,400.9599914550781,421.760009765625,398.3999938964844,417.9200134277344,1038994.0,,,,,,,,,,
2009-07-31,16.489960116009616,16.760763656293864,16.40291618680033,16.635034561157227,506000.0,91.86000061035156,94.02999877929688,91.83000183105469,93.3499984741211,14385900,13.260000228881836,13.760000228881836,13.229999542236328,13.699999809265137,8532400.0,,,,,,24.323581845232145,24.742450403663547,24.21643076277576,24.713228225708008,2202500.0,24.43887824263068,25.213487225969626,24.37110034903545,25.019834518432617,147200.0,409.6000061035156,420.1600036621094,406.0799865722656,411.8399963378906,789631.0,,,,,,,,,,
2009-08-03,17.312040084806803,17.66988754272461,17.312040084806803,17.66988754272461,737600.0,94.13999938964844,94.48999786376953,93.6500015258789,93.87000274658203,10007600,14.170000076293945,14.239999771118164,14.0,14.029999732971191,9965000.0,,,,,,25.287953083381254,25.71656299302362,25.18080199944941,25.667858123779297,3691300.0,25.513646820707926,25.746028957660975,25.4265032884994,25.581424713134766,515100.0,431.0400085449219,451.20001220703125,430.7200012207031,449.2799987792969,1968128.0,,,,,,,,,,
2009-08-04,17.486128601348245,17.872989486283295,17.292697236531613,17.640872955322266,1016900.0,94.18000030517578,95.25,93.98999786376953,94.68000030517578,11548600,14.180000305175781,14.539999961853027,14.109999656677246,14.350000381469727,9102400.0,,,,,,25.541220434853656,25.71656092277251,25.356140460247325,25.599668502807617,2170300.0,25.59110807032666,25.90095092610273,25.533012996570918,25.871902465820312,653100.0,442.239990234375,452.1600036621094,432.9599914550781,440.0,884519.0,,,,,,,,,,
2009-08-05,18.105104191788495,18.346892451081764,17.911674691172696,18.14379119873047,1044800.0,94.87999725341797,95.05000305175781,94.01000213623047,94.77999877929688,8987000,14.600000381469727,14.600000381469727,14.380000114440918,14.520000457763672,9826600.0,,,,,,25.7165625291055,25.77500874273867,25.161318854661307,25.356142044067383,2194900.0,25.96872850046697,26.18174684629914,25.542693655611703,26.104284286499023,929300.0,444.4800109863281,454.0799865722656,441.6000061035156,449.2799987792969,1024541.0,,,,,,,,,,
