,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,22.737771245593656,22.776456413146352,22.554011626798104,22.583026885986328,283600.0,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,12154900,23.229999542236328,23.299999237060547,22.899999618530273,23.100000381469727,14021700.0,169.0399932861328,169.36000061035156,168.39999389648438,168.8300018310547,42400.0,28.80449696433077,28.8726845198897,28.570710263283786,28.65838050842285,1900100.0,25.00046907054964,25.0488831712107,24.574434218777824,24.739038467407227,218100.0,168.63999938964844,171.83999633789062,166.39999389648438,170.8800048828125,624025.0,36.65999984741211,36.70000076293945,36.33000183105469,36.54999923706055,30400.0,,,,,,23.525646302984672,23.61259955652994,23.197156643541767,23.429031372070312,36100.0,286.8800048828125,287.8399963378906,281.6000061035156,284.55999755859375,945250.0,35.36000061035156,35.41999816894531,34.54999923706055,34.95000076293945,15500.0,6.639999866485596,6.639999866485596,6.53000020980835,6.559999942779541,46500.0,31.100000381469727,31.239999771118164,30.75,30.889999389648438,339000.0,10.75,11.359999656677246,10.260000228881836,11.300000190734863,9500.0
2010-10-26,22.56368174333768,22.8731704401054,22.5346664862539,22.86349868774414,258800.0,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,10710900,22.760000228881836,23.420000076293945,22.700000762939453,23.280000686645508,15000100.0,168.6199951171875,169.75,168.1300048828125,169.60000610351562,25300.0,28.59993548161466,28.892168405528164,28.59993548161466,28.814239501953125,1252600.0,24.67125920243954,24.89395851267889,24.67125920243954,24.816497802734375,97700.0,172.8000030517578,175.36000061035156,168.9600067138672,173.1199951171875,713550.0,36.5,37.27000045776367,36.279998779296875,36.88999938964844,89900.0,,,,,,23.380726638097716,23.56429299399221,23.380726638097716,23.506324768066406,62400.0,283.6000061035156,286.55999755859375,282.9599914550781,285.44000244140625,613125.0,34.880001068115234,35.220001220703125,34.880001068115234,35.13999938964844,8600.0,6.519999980926514,6.690000057220459,6.519999980926514,6.659999847412109,29500.0,30.829999923706055,31.1200008392334,30.790000915527344,31.100000381469727,157400.0,11.239999771118164,11.239999771118164,10.329999923706055,10.59000015258789,6400.0
2010-10-27,22.35090809624123,22.35090809624123,22.051089315577396,22.118791580200195,229400.0,129.92999267578125,130.0,128.7899932861328,129.52000427246094,16132100,23.149999618530273,23.170000076293945,22.84000015258789,23.06999969482422,12703300.0,168.97999572753906,168.97999572753906,166.6999969482422,167.14999389648438,103600.0,28.697345936552598,28.823981569266877,28.551229470935226,28.765535354614258,1798000.0,24.603481567266194,24.787451447845843,24.322687183358433,24.748720169067383,99300.0,174.0800018310547,177.27999877929688,171.52000427246094,174.39999389648438,526984.0,36.79999923706055,37.20000076293945,36.47999954223633,37.09000015258789,39900.0,,,,,,23.293773463529256,23.4580183065706,23.110205264182657,23.44835662841797,35700.0,282.4800109863281,283.8399963378906,278.32000732421875,283.3599853515625,1026613.0,34.91999816894531,35.2400016784668,34.04999923706055,35.119998931884766,7300.0,6.570000171661377,6.730000019073486,6.5,6.71999979019165,38900.0,30.719999313354492,30.920000076293945,30.5,30.8799991607666,224800.0,10.5,10.65999984741211,10.199999809265137,10.59000015258789,6800.0
2010-10-28,22.254192514560206,22.29287767838229,22.070432913485533,22.16714859008789,234000.0,130.36000061035156,131.5,129.83999633789062,131.24000549316406,15889600,23.25,23.5,23.059999465942383,23.43000030517578,13864500.0,167.72000122070312,168.5800018310547,167.24000549316406,168.52000427246094,38600.0,28.95061290592505,28.9993196290101,28.726567553648344,28.7752742767334,1914800.0,24.864913743393455,24.88427938401698,24.613165955715026,24.76808738708496,162800.0,173.75999450683594,180.8000030517578,168.63999938964844,180.16000366210938,1184225.0,37.40999984741211,37.599998474121094,37.15999984741211,37.349998474121094,60500.0,,,,,,23.59327810780871,23.59327810780871,23.361403360547833,23.467679977416992,18800.0,285.2799987792969,285.3599853515625,281.760009765625,283.1199951171875,643800.0,35.52000045776367,35.52000045776367,35.119998931884766,35.20000076293945,17100.0,6.820000171661377,6.820000171661377,6.75,6.789999961853027,32400.0,31.040000915527344,31.1200008392334,30.889999389648438,30.989999771118164,88800.0,10.4399995803833,10.59000015258789,10.319999694824219,10.59000015258789,12800.0
2010-10-29,21.867330490017903,22.01240307485792,21.789958321790028,22.002731323242188,202800.0,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,14334900,23.56999969482422,24.170000076293945,23.489999771118164,24.170000076293945,17780800.0,169.08999633789062,169.75999450683594,168.69000244140625,169.47999572753906,45800.0,28.911650580224517,28.979838137389983,28.833721678039474,28.931133270263672,1055400.0,24.651893008321807,24.709989924579144,24.36141581427096,24.526020050048828,403100.0,179.1999969482422,186.8800048828125,178.8800048828125,186.24000549316406,943853.0,37.04999923706055,37.4900016784668,37.0,37.47999954223633,52100.0,,,,,,23.400046351446097,23.45801641568908,23.158509945429937,23.390384674072266,23400.0,282.239990234375,283.20001220703125,278.4800109863281,281.3599853515625,754925.0,35.060001373291016,35.16999816894531,34.560001373291016,34.970001220703125,5000.0,6.800000190734863,6.800000190734863,6.730000019073486,6.769999980926514,22700.0,30.8700008392334,30.979999542236328,30.65999984741211,30.8799991607666,136500.0,10.390000343322754,10.430000305175781,10.390000343322754,10.430000305175781,4900.0
2010-11-01,22.360580202180895,22.379921861966825,22.05108966453048,22.128461837768555,461300.0,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,12403600,24.350000381469727,24.420000076293945,23.969999313354492,24.06999969482422,20949500.0,171.44000244140625,171.66000366210938,169.67999267578125,169.97999572753906,82600.0,28.999321344998652,29.057767558187663,28.69734521791691,28.70708656311035,2593400.0,25.14570728420578,25.174755744146445,24.874595711995855,24.92300796508789,126600.0,185.27999877929688,185.9199981689453,176.32000732421875,176.63999938964844,989269.0,37.75,37.810001373291016,37.06999969482422,37.25,48000.0,,,,,,23.92176664132474,23.97973486465309,23.593276971169775,23.612600326538086,80900.0,289.1199951171875,289.6000061035156,285.760009765625,286.4800109863281,1081375.0,35.970001220703125,36.0,35.369998931884766,35.369998931884766,17800.0,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,37400.0,31.420000076293945,31.450000762939453,31.06999969482422,31.1200008392334,295000.0,10.649999618530273,10.9399995803833,10.489999771118164,10.649999618530273,20200.0
2010-11-02,22.379921372359213,22.486308799995914,22.24452053332929,22.38959312438965,304200.0,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,9396900,24.290000915527344,24.3700008392334,24.1200008392334,24.309999465942383,15796500.0,171.07000732421875,171.1999969482422,170.50999450683594,171.1199951171875,29700.0,29.018802951018223,29.057766472364378,28.843462460031645,28.940872192382812,2428900.0,25.184438245339567,25.271581777249423,25.11666035314503,25.1553897857666,131000.0,174.72000122070312,181.1199951171875,173.75999450683594,178.8800048828125,727172.0,37.45000076293945,37.45000076293945,37.0,37.29999923706055,25100.0,,,,,,23.86380004882812,23.979736503407818,23.796168300417126,23.863800048828125,3658100.0,290.0799865722656,291.44000244140625,288.7200012207031,290.1600036621094,890288.0,35.650001525878906,35.86000061035156,35.59000015258789,35.75,8400.0,6.78000020980835,6.78000020980835,6.650000095367432,6.659999847412109,25000.0,31.469999313354492,31.530000686645508,31.3700008392334,31.489999771118164,484100.0,10.710000038146973,10.710000038146973,10.5,10.539999961853027,1700.0
2010-11-03,22.35090796096599,22.428280132511386,22.099447942268934,22.38959312438965,195600.0,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,31702100,24.260000228881836,24.350000381469727,23.40999984741211,24.25,45009400.0,170.13999938964844,170.8000030517578,167.8800048828125,169.52000427246094,120000.0,29.018801918214702,29.077248127139562,28.64863825975713,28.96035385131836,2184200.0,25.290946194693365,25.571740569758838,25.029515611598327,25.494279861450195,434900.0,177.9199981689453,179.52000427246094,174.72000122070312,176.63999938964844,528050.0,37.43000030517578,37.58000183105469,36.88999938964844,37.540000915527344,28800.0,,,,,,24.037702379085786,24.2695789511141,23.950750968045842,24.21160888671875,135100.0,291.67999267578125,295.0400085449219,288.9599914550781,293.9200134277344,1653200.0,35.869998931884766,36.279998779296875,35.630001068115234,36.279998779296875,16700.0,6.760000228881836,6.760000228881836,6.639999866485596,6.71999979019165,45600.0,31.510000228881836,31.739999771118164,31.25,31.690000534057617,96400.0,10.710000038146973,10.710000038146973,10.079999923706055,10.079999923706055,2300.0
2010-11-04,22.83448675123359,23.008574615591897,22.815143245260835,22.98923110961914,355800.0,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,23464700,24.950000762939453,25.690000534057617,24.8799991607666,25.6299991607666,30484700.0,173.4499969482422,178.61000061035156,173.0399932861328,177.5399932861328,224100.0,29.330518835611535,29.72016334267628,29.330518835611535,29.61301040649414,3251500.0,25.862219775311054,25.95904612992851,25.716981166789427,25.920316696166992,656100.0,178.8800048828125,178.8800048828125,172.47999572753906,178.8800048828125,1164113.0,38.0,38.34000015258789,37.9900016784668,38.25,131000.0,,,,,,24.578746724129285,24.617391593256734,24.41450188409016,24.598068237304688,167400.0,298.4800109863281,300.1600036621094,296.7200012207031,299.9200134277344,1467550.0,36.849998474121094,37.0,36.709999084472656,36.959999084472656,31800.0,6.869999885559082,6.920000076293945,6.710000038146973,6.889999866485596,74400.0,32.189998626708984,32.54999923706055,32.189998626708984,32.540000915527344,1144400.0,10.710000038146973,10.920000076293945,10.710000038146973,10.920000076293945,1800.0
2010-11-05,23.066602202591902,23.143974378141174,22.853827336307774,23.008573532104492,342300.0,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,20342500,25.579999923706055,26.34000015258789,25.5,26.200000762939453,35502100.0,174.25999450683594,176.35000610351562,174.19000244140625,176.1300048828125,82000.0,29.46689569419032,29.622753506249133,29.330520573131782,29.544824600219727,1948300.0,25.881583003446213,26.06555287539257,25.73634440846075,26.055870056152344,375600.0,181.1199951171875,181.75999450683594,177.27999877929688,181.1199951171875,674281.0,37.97999954223633,38.130001068115234,37.779998779296875,37.959999084472656,43400.0,,,,,,24.569084071974196,24.69468219512918,24.443484106042636,24.665699005126953,69400.0,299.20001220703125,301.20001220703125,297.20001220703125,301.20001220703125,977800.0,36.90999984741211,37.04999923706055,36.65999984741211,37.029998779296875,11900.0,6.960000038146973,6.960000038146973,6.820000171661377,6.949999809265137,51700.0,32.40999984741211,32.61000061035156,32.279998779296875,32.59000015258789,784700.0,11.210000038146973,11.3100004196167,10.8100004196167,10.970000267028809,9000.0
2010-11-08,22.950543028248596,22.950543028248596,22.699082996414788,22.873170852661133,235100.0,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,17367400,26.190000534057617,27.149999618530273,26.040000915527344,27.149999618530273,35265800.0,175.0,176.49000549316406,174.36000061035156,176.3800048828125,96800.0,29.57404786301146,29.934468347228854,29.535082482030322,29.91498565673828,4418300.0,25.978409349039502,26.104282305544523,25.794439477093146,26.055870056152344,446500.0,185.60000610351562,189.1199951171875,185.60000610351562,188.47999572753906,1065031.0,37.9900016784668,38.220001220703125,37.84000015258789,37.9900016784668,62700.0,,,,,,24.656038205979172,24.771974655671805,24.4531466548521,24.694683074951172,258600.0,299.44000244140625,301.20001220703125,297.1199951171875,300.239990234375,1108375.0,36.84000015258789,36.970001220703125,36.529998779296875,36.869998931884766,15900.0,6.989999771118164,7.0,6.909999847412109,6.960000038146973,58100.0,32.5,32.7599983215332,32.400001525878906,32.72999954223633,377900.0,11.0,11.0,10.869999885559082,10.960000038146973,5200.0
2010-11-09,23.22134689312415,23.472806928509495,22.998902115755723,23.15364646911621,359300.0,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,39445200,27.799999237060547,28.719999313354492,25.850000381469727,26.18000030517578,149077700.0,178.10000610351562,180.10000610351562,173.6999969482422,174.64999389648438,297500.0,30.742980158041664,30.830650403670663,30.031878706136716,30.080583572387695,6707800.0,26.143014946846545,26.17206340608318,25.65888504042346,25.76539421081543,326100.0,190.72000122070312,194.8800048828125,186.8800048828125,193.27999877929688,981856.0,38.7599983215332,39.72999954223633,37.130001068115234,37.13999938964844,157700.0,,,,,,24.868588809262636,24.868588809262636,24.453145884928478,24.549760818481445,400600.0,302.1600036621094,302.4800109863281,295.3599853515625,296.3999938964844,1341425.0,37.150001525878906,37.209999084472656,36.630001068115234,36.7599983215332,32700.0,7.0,7.400000095367432,6.860000133514404,6.889999866485596,118100.0,33.06999969482422,33.11000061035156,32.369998931884766,32.47999954223633,650700.0,11.079999923706055,11.5,11.079999923706055,11.239999771118164,10300.0
2010-11-10,23.134303544618763,23.46313576494055,22.728099145674108,23.076274871826172,298700.0,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,28484700,27.100000381469727,27.1299991607666,25.90999984741211,26.719999313354492,79896900.0,175.72000122070312,175.72000122070312,172.13999938964844,173.5500030517578,59800.0,30.061103460281917,30.139032362931896,29.82731675233198,30.031879425048828,2130100.0,26.01714325513722,26.23015975952148,25.8815856188844,26.230159759521484,406100.0,193.27999877929688,195.1999969482422,184.9600067138672,187.1999969482422,1045422.0,37.189998626708984,37.349998474121094,36.900001525878906,37.099998474121094,55400.0,,,,,,24.820282847998424,24.945880974629517,24.685021200730365,24.88791275024414,64600.0,300.55999755859375,304.4800109863281,298.8800048828125,304.32000732421875,1945975.0,37.34000015258789,38.0,37.25,37.939998626708984,28600.0,7.130000114440918,7.130000114440918,6.849999904632568,6.869999885559082,51500.0,32.810001373291016,32.97999954223633,32.599998474121094,32.900001525878906,293100.0,11.5,11.5,11.079999923706055,11.119999885559082,6400.0
2010-11-11,23.308389920569198,23.347075085063317,23.15364557319647,23.269702911376953,215600.0,137.6199951171875,137.75,136.4499969482422,137.66000366210938,15447500,26.860000610351562,27.15999984741211,26.329999923706055,27.110000610351562,31448300.0,174.4499969482422,174.6999969482422,173.25999450683594,174.63999938964844,39800.0,29.953950775590776,29.98317481107089,29.340260894281304,29.350000381469727,2441100.0,26.11396756588604,26.259208021257336,26.046189671677624,26.133333206176758,162400.0,185.9199981689453,186.55999755859375,180.8000030517578,181.44000244140625,603972.0,37.08000183105469,37.2599983215332,36.25,36.650001525878906,56900.0,,,,,,24.99418946977409,25.071481050207446,24.742991372671522,24.771974563598633,29500.0,303.20001220703125,304.32000732421875,302.0799865722656,302.7200012207031,1106150.0,37.91999816894531,38.220001220703125,37.790000915527344,37.970001220703125,43100.0,6.849999904632568,6.920000076293945,6.829999923706055,6.869999885559082,44700.0,32.939998626708984,33.0099983215332,32.77000045776367,32.810001373291016,641400.0,10.960000038146973,11.039999961853027,10.90999984741211,10.979999542236328,2800.0
2010-11-12,22.82481288041227,22.82481288041227,22.08010457184431,22.118791580200195,245200.0,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,35885900,26.56999969482422,26.729999542236328,25.219999313354492,25.520000457763672,57133100.0,170.6199951171875,170.92999267578125,166.41000366210938,167.05999755859375,135300.0,28.843464379868184,28.921393285719034,28.054432117910174,28.122621536254883,5939100.0,25.755711425292006,25.84285495630867,25.223167419433594,25.223167419433594,519800.0,178.24000549316406,181.1199951171875,175.0399932861328,176.32000732421875,646119.0,36.11000061035156,36.11000061035156,34.5,34.970001220703125,136900.0,,,,,,24.472469793472847,24.53043801780455,24.037703504043492,24.066688537597656,36700.0,298.0799865722656,299.2799987792969,291.760009765625,291.760009765625,1769275.0,37.75,38.209999084472656,37.09000015258789,37.540000915527344,27200.0,6.71999979019165,6.739999771118164,6.460000038146973,6.5,99300.0,32.279998779296875,32.279998779296875,31.5,31.65999984741211,357600.0,11.630000114440918,11.649999618530273,9.970000267028809,10.380000114440918,11300.0
