,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2010-08-20,23.402044746058,23.460185955536357,23.372975065456686,23.38266372680664,4274600.0,20.82314047055424,20.839872987697714,20.80640954911143,20.831506729125977,158100.0,154.33999633789062,154.67999267578125,154.05999755859375,154.6300048828125,215100.0,126.26218913227454,126.43181407936018,125.91295906102629,126.3719482421875,1766700,115.5999984741211,115.75,115.37999725341797,115.62000274658203,570400.0
2010-08-23,23.37297679768726,23.44080852181848,23.32452424596792,23.43111801147461,3078500.0,20.823143005371094,20.848241784141596,20.823143005371094,20.823143005371094,97100.0,154.67999267578125,155.07000732421875,154.32000732421875,154.4499969482422,67800.0,126.22226461110702,126.5016486428161,125.7532952953194,125.92292022705078,1564700,116.25,116.30999755859375,116.01000213623047,116.16999816894531,336400.0
2010-08-24,23.460188599306708,23.46987911002443,23.305144124375033,23.392356872558594,4447000.0,20.856606785749225,20.856606785749225,20.806410826936684,20.839874267578125,141700.0,153.49000549316406,154.05999755859375,153.33999633789062,153.55999755859375,210300.0,125.49387177208507,126.47172355624521,125.43400593662535,126.00275421142578,1390700,117.91000366210938,118.44999694824219,117.2300033569336,117.62999725341797,963900.0
2010-08-25,23.44080852181848,23.469878204574222,23.37297679768726,23.43111801147461,2598500.0,20.831507644769072,20.831507644769072,20.798044204711914,20.798044204711914,106900.0,153.61000061035156,153.97999572753906,153.55999755859375,153.72999572753906,82800.0,125.68346140945566,126.06262440153878,125.49387610709178,125.79322052001953,738100,117.41000366210938,117.77999877929688,116.70999908447266,116.88999938964844,726600.0
2010-08-26,23.334215398991795,23.353596420213332,23.23731214116002,23.285764694213867,3139400.0,20.831507016175806,20.831507016175806,20.80640983581543,20.80640983581543,257100.0,154.5399932861328,155.2100067138672,154.50999450683594,154.6300048828125,64400.0,126.34200429193221,126.91075253334564,126.14243883104088,126.57149505615234,1473100,116.94999694824219,117.4000015258789,116.9000015258789,117.27999877929688,322300.0
2010-08-27,23.334214435992095,23.39235564898131,23.247001692370347,23.32452392578125,4012200.0,20.798043577128407,20.831507016175806,20.798043577128407,20.80640983581543,115600.0,154.22999572753906,154.5399932861328,153.77000427246094,154.38999938964844,114300.0,126.44179473001341,127.06042868350035,126.05265156164434,126.61141967773438,1073400,116.48999786376953,117.31999969482422,115.87999725341797,115.98999786376953,481300.0
2010-08-30,23.324525145810476,23.402047383276315,23.305144124375033,23.392356872558594,1738200.0,20.78131103515625,20.789677293833364,20.78131103515625,20.78131103515625,129700.0,154.05999755859375,154.1300048828125,153.83999633789062,153.86000061035156,29700.0,126.32205025688641,126.42182918600005,125.8630610928482,125.93290710449219,402900,116.8499984741211,117.12999725341797,116.73999786376953,117.11000061035156,466200.0
2010-08-31,23.334214262545338,23.402045985241195,23.305142732128903,23.372976303100586,1783400.0,20.79804161664039,20.79804161664039,20.747844069250046,20.756210327148438,58100.0,153.07000732421875,153.35000610351562,152.5399932861328,152.60000610351562,93200.0,126.51164712776652,126.69125226166395,125.89300553042092,125.97283172607422,985100,117.41999816894531,118.08999633789062,117.01000213623047,117.83000183105469,557500.0
2010-09-01,23.159788409619413,23.208240959545716,23.140407389648892,23.188859939575195,3436700.0,20.772945767238983,20.814775466918945,20.74784699001055,20.814775466918945,434100.0,153.8699951171875,154.0,153.63999938964844,153.75999450683594,64600.0,127.59924252355326,127.76887508187893,127.1901466185197,127.27994537353516,641400,117.69000244140625,117.72000122070312,116.91999816894531,117.30000305175781,1002000.0
2010-09-02,23.179169880290875,23.227620582883468,23.159788859943504,23.169479370117188,1842500.0,20.772944149410634,20.814773845832832,20.772944149410634,20.789676666259766,127100.0,152.88999938964844,153.27999877929688,152.83999633789062,153.22999572753906,47900.0,127.48948669433594,127.60922598341483,127.22008280971434,127.48948669433594,310100,117.5,117.66999816894531,117.20999908447266,117.52999877929688,365800.0
2010-09-03,23.15009926975382,23.15009926975382,23.053197860717773,23.053197860717773,2943600.0,20.781312026315128,20.814775466918945,20.781312026315128,20.814775466918945,123800.0,153.66000366210938,153.88999938964844,153.50999450683594,153.88999938964844,84100.0,127.80880235846533,128.2179059459036,127.798829792415,128.18797302246094,564800,116.4800033569336,117.48999786376953,116.44999694824219,117.27999877929688,1026800.0
2010-09-07,23.19855077234344,23.30514268711283,23.179169752103256,23.295454025268555,1444600.0,20.789677318441388,20.814774498801764,20.78131105975437,20.80640983581543,83500.0,152.58999633789062,153.0,152.24000549316406,152.92999267578125,113000.0,126.93071697822668,126.96064989695972,126.09256480312337,126.20232391357422,736700,118.43000030517578,118.5199966430664,118.08999633789062,118.18000030517578,439200.0
2010-09-08,23.256693790927198,23.256693790927198,23.159790530476478,23.217931747436523,1817900.0,20.79804355251048,20.8064098111876,20.78131103515625,20.78131103515625,83800.0,153.8000030517578,154.5500030517578,153.8000030517578,153.91000366210938,76100.0,126.3020994263109,126.87084770476916,126.3020994263109,126.4018783569336,532400,117.94000244140625,118.20999908447266,117.77999877929688,117.95999908447266,299500.0
2010-09-09,23.169481041349144,23.256693790927198,23.159790530476478,23.217931747436523,1564100.0,20.82314047055424,20.84823924626945,20.82314047055424,20.831506729125977,97300.0,153.5800018310547,154.00999450683594,153.5500030517578,153.63999938964844,37100.0,126.77107719742312,126.81098268220816,126.13248286383327,126.31208038330078,486100,118.16000366210938,118.29000091552734,117.93000030517578,118.11000061035156,365600.0
2010-09-10,23.247002827578584,23.276074359630744,23.208242633118292,23.23731231689453,616300.0,20.88170500315636,20.93190256015974,20.88170500315636,20.92353630065918,202400.0,153.22999572753906,153.24000549316406,152.6999969482422,152.8300018310547,77700.0,126.312066238676,126.69123681547825,126.16240165587942,126.38191986083984,334100,117.5,117.69999694824219,117.41999816894531,117.55999755859375,89500.0
2010-09-13,23.072575748487477,23.08226625850653,22.96598383482949,22.985363006591797,1699300.0,20.931900024414066,20.95699720417458,20.915167507439957,20.931900024414062,134200.0,153.41000366210938,153.8800048828125,153.25999450683594,153.4499969482422,48400.0,127.61920617149885,128.15802155343252,127.48948670515784,127.97840881347656,859400,117.79000091552734,118.54000091552734,117.79000091552734,118.31999969482422,183800.0
2010-09-14,22.995054392685915,23.004744903074165,22.752797177807366,22.79155921936035,2215500.0,20.940267902505745,20.965365084207377,20.940267902505745,20.956998825073242,111200.0,153.5399932861328,155.10000610351562,153.50999450683594,154.83999633789062,247100.0,127.78881400580298,129.57487714339763,127.77882621783904,129.3054656982422,1346400,118.80000305175781,119.3499984741211,118.77999877929688,119.12999725341797,384000.0
2010-09-15,22.898150728589926,22.936912769451418,22.83031900535815,22.88846206665039,1103300.0,20.973731003159216,20.973731003159216,20.94026756286621,20.94026756286621,92300.0,154.60000610351562,155.6999969482422,154.5,155.42999267578125,171500.0,129.20572970855926,129.59487291334568,129.00615659817387,129.33543395996094,450900,115.6500015258789,115.77999877929688,115.4800033569336,115.62999725341797,786000.0
2010-09-16,22.820628450739044,22.869081001721632,22.772177748032288,22.81093978881836,4234800.0,20.97373138978097,21.015562685544257,20.97373138978097,21.0071964263916,89500.0,155.30999755859375,155.72999572753906,155.10000610351562,155.52999877929688,125800.0,130.12372092335355,130.4130776013287,129.774483171215,130.0139617919922,938100,115.43000030517578,115.5999984741211,115.30000305175781,115.30000305175781,384500.0
2010-09-17,22.81094028302945,22.88846251800532,22.791559262216513,22.869081497192383,1661900.0,21.015562397327063,21.04902583777799,21.007196138289142,21.03229331970215,123700.0,155.74000549316406,156.0,155.3699951171875,155.47999572753906,196000.0,130.00393689175925,130.19352217593078,129.41523591217555,129.5948486328125,6640800,115.41999816894531,115.58000183105469,115.2300033569336,115.33999633789062,273000.0
2010-09-20,22.859390709909245,22.859390709909245,22.781868475872336,22.840009689331055,1923300.0,21.049025861314053,21.074124638455878,21.049025861314053,21.057392120361328,181300.0,154.9499969482422,155.22000122070312,154.6300048828125,154.75999450683594,125400.0,129.654714032866,130.20350953119623,129.62478111707415,129.84429931640625,5780700,115.47000122070312,115.5,115.3499984741211,115.4000015258789,160600.0
2010-09-21,22.733416246219164,22.781868798350487,22.520230561668978,22.588062286376953,4914100.0,21.099224739721752,21.13268978054192,21.099224739721752,21.115957260131836,408900.0,154.75999450683594,155.61000061035156,154.57000732421875,155.41000366210938,75700.0,130.63253703611596,132.10928313598646,130.32322013938148,131.54054260253906,6726500,115.93000030517578,116.44999694824219,115.83000183105469,116.29000091552734,442600.0
2010-09-22,22.38456630028636,22.471779042683348,22.345804259987336,22.42332649230957,4480900.0,21.166147232055664,21.174513489891638,21.124317538576314,21.166147232055664,213800.0,155.72000122070312,156.1300048828125,155.38999938964844,155.89999389648438,48100.0,133.3066965102134,133.60602570068565,132.75790095219853,133.1171112060547,1541500,117.06999969482422,117.38999938964844,117.0199966430664,117.06999969482422,324800.0
2010-09-23,22.44270873435105,22.510540460291626,22.42332771314634,22.491159439086914,2624000.0,21.182879120747526,21.182879120747526,21.149415686094617,21.17451286315918,104900.0,156.13999938964844,156.66000366210938,155.94000244140625,156.0,85300.0,132.8576698916184,132.8576698916184,132.2789566502228,132.40866088867188,947900,117.36000061035156,117.47000122070312,117.11000061035156,117.3499984741211,180100.0
2010-09-24,22.316735668881392,22.32642617942982,22.25859260559082,22.25859260559082,3329500.0,21.19961231765925,21.216344833374023,21.1661472862297,21.216344833374023,174600.0,157.00999450683594,157.6300048828125,157.00999450683594,157.49000549316406,75700.0,133.70581041866137,134.15481942351695,133.6559171458354,134.1149139404297,1249500,117.5,117.52999877929688,117.20999908447266,117.45999908447266,275800.0
2010-09-27,22.26828148642507,22.326424545460412,22.258590976585847,22.287662506103516,5305500.0,21.22471169208247,21.22471169208247,21.182880401611328,21.182880401611328,139200.0,157.7100067138672,157.89999389648438,157.38999938964844,157.75,66200.0,134.01512409763552,134.1149106408325,133.64594129332664,133.90536499023438,602200,117.41000366210938,117.6500015258789,117.37000274658203,117.5,369400.0
2010-09-28,22.29735387383651,22.355495086833077,22.142309406995103,22.17137908935547,5065400.0,21.191249484893145,21.191249484893145,21.1494197845459,21.1494197845459,165200.0,156.72000122070312,157.38999938964844,156.42999267578125,157.1699981689453,125100.0,134.00514897577452,135.12268515686463,133.6359509532234,134.9929656982422,1207200,117.66999816894531,118.26000213623047,117.63999938964844,117.9000015258789,270000.0
2010-09-29,22.14231036842092,22.1713800520435,22.093857815256758,22.132619857788086,2850000.0,21.166150803852574,21.24144554138184,21.166150803852574,21.241445541381836,159400.0,157.1699981689453,157.35000610351562,156.97000122070312,157.0500030517578,46900.0,135.17257754090755,135.66150722957184,134.98299224886858,135.4918670654297,1256500,118.2699966430664,118.41999816894531,118.0,118.31999969482422,221100.0
2010-09-30,22.07447864226701,22.200451583941998,22.064788131634177,22.132619857788086,3536400.0,21.23307674863765,21.249809265136722,21.207979569589643,21.24980926513672,180600.0,157.42999267578125,157.42999267578125,155.94000244140625,156.3300018310547,104200.0,135.7014108509643,135.81116995404645,134.9231245655774,135.51182556152344,1909200,118.80999755859375,118.80999755859375,118.31999969482422,118.56999969482422,286400.0
2010-10-01,21.996957958195647,22.02602764387019,21.938814890294466,21.948505401611328,2995700.0,21.258177817644356,21.333472554315648,21.249811558491903,21.316740036010742,323900.0,157.42999267578125,157.61000061035156,157.1699981689453,157.55999755859375,72100.0,136.4896726584052,137.00853526833822,136.32004771819967,136.94866943359375,2156900,118.75,118.95999908447266,118.61000061035156,118.80000305175781,194000.0
2010-10-04,22.02602532096297,22.05509685184762,21.99695563835417,22.045406341552734,2082800.0,21.291643748953547,21.291643748953547,21.241446191929477,21.2581787109375,190100.0,157.83999633789062,157.86000061035156,157.44000244140625,157.52000427246094,41900.0,136.21030785828114,136.39989317861807,135.92095120770267,136.090576171875,893700,118.7300033569336,118.83999633789062,118.62000274658203,118.63999938964844,83700.0
2010-10-05,21.900052018560633,21.929121700684775,21.822529785769873,21.861289978027344,3393500.0,21.258175549276448,21.29164058231535,21.249809291016724,21.2749080657959,104900.0,157.94000244140625,158.47000122070312,157.80999755859375,158.13999938964844,157600.0,137.18816825324745,137.77686934887262,136.96865000991417,137.54737854003906,1524100,118.87999725341797,119.29000091552734,118.73999786376953,118.91000366210938,467100.0
2010-10-06,21.83222003153465,21.84191054155063,21.72562626963468,21.754697799682617,3956700.0,21.283274090781177,21.40039851373238,21.283274090781177,21.350202560424805,1350900.0,157.88999938964844,158.3000030517578,157.72000122070312,158.1300048828125,51600.0,137.86666804863395,138.65494225621666,137.81677477057454,138.5252227783203,1464600,119.33999633789062,119.54000091552734,119.12000274658203,119.33000183105469,321100.0
2010-10-07,21.677175785500804,21.851599422712493,21.66748527538752,21.783767700195312,5534100.0,21.375301361083984,21.383667619886804,21.32510540396778,21.375301361083984,130300.0,158.77000427246094,158.8000030517578,157.49000549316406,157.80999755859375,89200.0,139.09394488185904,139.12387779962617,137.7469179064716,138.31565856933594,5442300,120.19000244140625,120.38999938964844,119.91999816894531,120.08999633789062,258700.0
