,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2010-12-07,22.18107140621231,22.38456844068886,22.171380895210955,22.3748779296875,3274200.0,21.249810784039585,21.249810784039585,21.18288230895996,21.18288230895996,460700.0,157.27999877929688,157.2899932861328,156.69000244140625,156.8300018310547,74600.0,133.0658814514836,133.1357243870271,131.86842607261246,131.94825744628906,1504900,119.37999725341797,119.41000366210938,118.25,118.43000030517578,545300.0
2010-12-08,22.423327454428485,22.471780006881218,22.355495729270544,22.384567260742188,3977900.0,21.166149401895712,21.166149401895712,21.11595344543457,21.11595344543457,539200.0,157.19000244140625,157.44000244140625,156.80999755859375,157.19000244140625,24800.0,131.47922778434008,131.98815077267074,131.25969536315318,131.84844970703125,623900,117.62000274658203,117.83999633789062,117.29000091552734,117.7300033569336,232500.0
2010-12-09,22.39425731990495,22.500849236600963,22.365185789019208,22.403947830200195,3275700.0,21.19125011449057,21.19125011449057,21.141054153442383,21.141054153442383,138600.0,157.02999877929688,157.05999755859375,156.3300018310547,156.8000030517578,45200.0,131.57904944620176,131.72872375403423,130.8705555278138,131.61895751953125,721400,117.95999908447266,118.3499984741211,117.63999938964844,118.12999725341797,145600.0
2010-12-10,22.41363649221959,22.462089043695826,22.374876299314455,22.403947830200195,2232000.0,21.199613571166992,21.199613571166992,21.157783875107242,21.199613571166992,84800.0,157.0,157.3300018310547,156.74000549316406,157.22000122070312,25700.0,131.40942324593354,131.62895573124018,131.00029313910946,131.5092010498047,441200,117.8499984741211,117.94000244140625,117.72000122070312,117.7699966430664,60500.0
2010-12-13,22.27797409813955,22.30704563040005,22.10354860112841,22.161691665649414,8888500.0,21.157785755366067,21.216347973334297,21.149419496270497,21.174516677856445,116200.0,156.75999450683594,158.05999755859375,156.64999389648438,157.75,85700.0,132.34743200974648,133.54487232243977,132.28756227805377,133.1357421875,1039200,118.19000244140625,118.95999908447266,118.0,118.51000213623047,196600.0
2010-12-14,22.171379366217568,22.229522428216026,22.093857131828816,22.200450897216797,3055900.0,21.216346740722656,21.22471299933217,21.191247964894114,21.216346740722656,128300.0,156.94000244140625,157.25999450683594,156.52999877929688,156.9600067138672,86800.0,133.30536663116533,133.61470370232283,132.83636680512703,133.0159912109375,912500,118.56999969482422,118.87000274658203,118.0199966430664,118.12000274658203,156300.0
2010-12-15,22.258594132774117,22.442710149274827,22.229524447410235,22.433019638061523,5926900.0,21.18288230895996,21.199614826655043,21.141052610422964,21.18288230895996,181800.0,155.52000427246094,155.63999938964844,154.4499969482422,154.57000732421875,160100.0,132.59689085128673,132.85633141403554,131.3196192363595,131.409423828125,1743100,117.87999725341797,118.01000213623047,116.98999786376953,117.36000061035156,283900.0
2010-12-16,22.394258951690215,22.481471702426454,22.3748779296875,22.3748779296875,4830300.0,21.132685962821846,21.15778473890276,21.107587186740933,21.11595344543457,244100.0,155.2100067138672,155.47999572753906,154.77999877929688,155.47999572753906,111900.0,131.57903737546522,131.70876524787082,131.04019469042288,131.5989990234375,721800,117.37999725341797,117.69999694824219,117.12000274658203,117.66000366210938,158700.0
2010-12-17,22.413635809628133,22.53961059135402,22.4039471479038,22.471778869628906,6085700.0,21.12432098388672,21.149419761488172,21.12432098388672,21.12432098388672,83200.0,154.3800048828125,154.4499969482422,153.72000122070312,154.3300018310547,116900.0,131.54912373356348,131.56908538475525,130.5612275543307,131.0801239013672,1261700,117.70999908447266,117.91999816894531,117.43000030517578,117.9000015258789,130100.0
2010-12-20,22.481469148273767,22.568681889101637,22.462088128472956,22.52022933959961,5458800.0,21.09922375229526,21.149421311176308,21.057394048928618,21.08249282836914,184800.0,154.6300048828125,154.6300048828125,153.97999572753906,154.22000122070312,77800.0,130.86059189839648,130.91048841342015,130.17205957939382,130.4514617919922,722700,118.1500015258789,118.19999694824219,117.94000244140625,118.06999969482422,81000.0
2010-12-21,22.481470876734463,22.597753307928002,22.462089855443566,22.568683624267578,2988600.0,21.107587814331055,21.149419109043013,21.09085529644627,21.107587814331055,203700.0,154.19000244140625,154.1999969482422,153.5,153.75,61400.0,130.8007299582116,130.85062647620595,129.96252327051315,130.16209411621094,1014500,118.19000244140625,118.2300033569336,117.83999633789062,118.08000183105469,56900.0
2010-12-22,22.539612543969948,22.57837273905248,22.529922033130326,22.54930305480957,1805600.0,21.179110974815945,21.18752559367252,21.14545249938965,21.14545249938965,206000.0,153.00999450683594,153.19000244140625,152.72000122070312,153.0,75900.0,130.16206648358775,130.24189785017506,130.00240375041312,130.19200134277344,306100,118.41999816894531,118.47000122070312,118.12999725341797,118.33000183105469,294100.0
2010-12-23,22.57837151462155,22.57837151462155,22.46208908740402,22.481470108032227,4953900.0,21.19594142107101,21.204356040407365,21.145453705052873,21.162282943725586,218900.0,153.3000030517578,153.61000061035156,153.08999633789062,153.5399932861328,73800.0,129.83276670980624,130.62107670549946,129.78287020282602,130.39157104492188,520400,118.97000122070312,119.29000091552734,118.93000030517578,119.18000030517578,141400.0
2010-12-27,22.433019638061523,22.471781682914735,22.42332912684822,22.433019638061523,1378400.0,21.221183677997104,21.2632567746865,21.221183677997104,21.246427536010742,99400.0,153.22000122070312,153.2899932861328,152.89999389648438,153.2100067138672,16500.0,130.7208888372554,130.80072021484375,130.47142149214613,130.80072021484375,388800,119.3499984741211,119.43000030517578,119.19000244140625,119.31999969482422,120500.0
2010-12-28,22.336115199651175,22.471780501227382,22.336115199651175,22.44270896911621,1783900.0,21.24642513422844,21.30532585801068,21.24642513422844,21.296911239624023,249900.0,153.30999755859375,153.32000732421875,152.74000549316406,152.97999572753906,110000.0,131.10006490097817,131.12001132274932,130.16206538434426,130.39157104492188,580000,120.48999786376953,120.62000274658203,119.88999938964844,119.9000015258789,367700.0
2010-12-29,22.403946775898437,22.413635437461895,22.258590976585847,22.287662506103516,1802300.0,21.322154394721707,21.33056901283209,21.28849592228018,21.313739776611328,255600.0,153.57000732421875,154.3300018310547,153.38999938964844,154.11000061035156,78300.0,130.63108377748463,131.60899150343778,130.50135588608532,131.42938232421875,567400,120.56999969482422,121.16000366210938,120.4800033569336,121.11000061035156,158300.0
2010-12-30,22.21014022827148,22.268281438906993,22.181068698815846,22.210140228271484,2199700.0,21.35581398010254,21.364228599283813,21.33898634666449,21.35581398010254,124800.0,153.3800048828125,153.77999877929688,152.83999633789062,153.35000610351562,70600.0,132.15781300586963,132.33742217190576,131.74868293708437,132.06800842285156,492600,121.30999755859375,121.31999969482422,120.7699966430664,121.19999694824219,159500.0
2010-12-31,22.093856035683014,22.093856035683014,21.996954633711553,22.006643295288086,3413900.0,21.381059446965732,21.406303306409622,21.347402572631836,21.347402572631836,164800.0,154.63999938964844,155.77000427246094,154.63999938964844,155.77000427246094,161900.0,132.90622002661124,133.41512790930102,132.5270248044437,132.80642700195312,632500,121.55000305175781,122.12999725341797,121.45999908447266,121.75,148700.0
2011-01-03,22.113237380981445,22.161689930956356,22.05509616928735,22.113237380981445,1876500.0,21.423129834020376,21.43154445340016,21.372643722666215,21.38947296142578,245500.0,154.1199951171875,154.22999572753906,153.52000427246094,153.9199981689453,31100.0,132.54699018149697,133.13572945521145,132.24762632538304,132.6866912841797,1169200,121.16000366210938,121.27999877929688,120.93000030517578,120.93000030517578,169900.0
2011-01-04,22.05509666336233,22.20045061999167,22.05509666336233,22.17137908935547,2474300.0,21.38105653225694,21.39788576959201,21.35581267625434,21.364227294921875,59100.0,155.27999877929688,155.27999877929688,154.85000610351562,154.97999572753906,36000.0,133.19560518213785,133.2255400464701,132.10793117465582,132.1678009033203,961300,120.38999938964844,121.01000213623047,120.19000244140625,120.47000122070312,215700.0
2011-01-05,22.413635763481437,22.433016783441794,22.345804041895985,22.394256591796875,4296600.0,21.372642313490708,21.372642313490708,21.330570824290255,21.338985443115234,186800.0,153.99000549316406,154.22999572753906,153.67999267578125,154.22999572753906,23400.0,130.58119403412434,131.10009040034842,130.47142778792843,130.76080322265625,802900,118.81999969482422,119.05999755859375,118.55000305175781,118.72000122070312,388300.0
2011-01-06,22.413637302216323,22.588062797282554,22.403948639846796,22.568683624267578,4132800.0,21.347400965845768,21.35581398010254,21.32215710830194,21.35581398010254,198800.0,154.5399932861328,154.5399932861328,153.64999389648438,153.8699951171875,34300.0,130.40154685626342,130.45144336423866,129.18416037407084,129.36376953125,2825100,119.13999938964844,119.18000030517578,118.55999755859375,118.62999725341797,204300.0
2011-01-07,22.578371601587712,22.646205174047715,22.529920898106433,22.63651466369629,4977100.0,21.338984235476833,21.347398853825602,21.313740380430527,21.322154998779297,134900.0,154.38999938964844,154.88999938964844,154.2100067138672,154.5800018310547,48400.0,128.97459157611345,129.3238518797891,128.25612454807097,128.3159942626953,1531600,118.69000244140625,119.29000091552734,118.68000030517578,119.02999877929688,181000.0
2011-01-10,22.646205130583873,22.675274813306505,22.558992385864258,22.558992385864258,2047400.0,21.330570824290255,21.347400061940213,21.32215620546528,21.338985443115234,130600.0,154.50999450683594,155.1199951171875,154.36000061035156,154.92999267578125,26600.0,128.34597231390202,128.82496064464723,128.14640145589843,128.76507568359375,1255900,119.16000366210938,119.51000213623047,119.0999984741211,119.4800033569336,137500.0
2011-01-11,22.57837273905248,22.655894977493503,22.539612543969948,22.54930305480957,2853500.0,21.372644324743266,21.39788818359375,21.34740207081737,21.39788818359375,275000.0,155.0,155.49000549316406,154.60000610351562,155.27999877929688,42400.0,128.7051832717411,129.1342750058119,128.25614511378072,129.00454711914062,900200,119.02999877929688,119.02999877929688,118.41000366210938,118.77999877929688,164500.0
2011-01-12,22.462090918622476,22.49116060365883,22.307046437508554,22.326427459716797,4674100.0,21.414713811399878,21.43995606106886,21.389469956806575,21.431541442871094,255400.0,155.82000732421875,156.89999389648438,155.5800018310547,156.77999877929688,104800.0,129.60326651502342,130.64104386310805,129.4336305651575,130.5013427734375,2024500,118.61000061035156,119.33999633789062,118.5,119.13999938964844,79400.0
2011-01-13,22.1229283421012,22.151999872678967,22.035715598643737,22.093856811523438,4646000.0,21.414717020866064,21.439959274318156,21.40630240140718,21.42313003540039,271000.0,157.6300048828125,157.9199981689453,157.33999633789062,157.3699951171875,276600.0,132.3074900323353,132.99602230219068,132.15781572422654,132.6767120361328,2956400,119.44000244140625,119.5999984741211,119.22000122070312,119.37000274658203,100000.0
2011-01-14,22.09385659302519,22.132618633412203,22.02602487062373,22.064786911010742,5341100.0,21.41471611751701,21.41471611751701,21.38947226020524,21.406301498413086,251000.0,157.7899932861328,157.9600067138672,157.67999267578125,157.8300018310547,149900.0,132.70665468681756,133.1856277271559,132.337432661349,132.91619873046875,914300,119.47000122070312,119.86000061035156,119.0,119.08999633789062,106100.0
2011-01-18,21.99695563835417,22.074477872437384,21.909742893976066,22.045406341552734,3015100.0,21.381055227895406,21.389469846049604,21.330569123894545,21.37264060974121,321900.0,159.1300048828125,159.42999267578125,158.49000549316406,158.5399932861328,101300.0,133.25546403736672,133.81428365395396,132.72659450894676,133.00599670410156,1006200,119.62000274658203,119.9000015258789,119.3499984741211,119.5999984741211,87400.0
2011-01-19,21.87098031512007,21.93881203724083,21.861289805063418,21.90974235534668,3512300.0,21.338984331557306,21.355811963406264,21.296911239624023,21.296911239624023,192400.0,158.9499969482422,159.0399932861328,158.7899932861328,158.9600067138672,39200.0,134.31321648086282,134.33316290433092,133.66459228749065,133.88412475585938,1660400,120.3499984741211,120.76000213623047,120.33000183105469,120.45999908447266,209500.0
2011-01-20,21.98726581272066,22.07447855981448,21.948503770334113,21.977575302124023,2165000.0,21.28849592228018,21.322154394721707,21.263253672873333,21.313739776611328,183300.0,158.33999633789062,158.33999633789062,157.47999572753906,158.07000732421875,46200.0,133.6546280092334,134.06375811183756,133.12575845270746,133.92405700683594,1042400,119.56999969482422,119.58000183105469,118.91999816894531,119.05999755859375,176900.0
2011-01-21,21.851600152945483,21.880671684256846,21.77407791772439,21.793458938598633,3009600.0,21.364226485598795,21.372641103947565,21.313740380430527,21.322154998779297,111400.0,158.9499969482422,159.22999572753906,158.7100067138672,159.13999938964844,90100.0,134.6624596318581,135.41086161042674,134.5526933992836,135.3410186767578,2248700,119.51000213623047,119.7300033569336,119.41000366210938,119.69000244140625,236900.0
2011-01-24,21.832221215224404,21.832221215224404,21.68686540537968,21.74500846862793,2429600.0,21.330570824290255,21.347400061940213,21.32215620546528,21.338985443115234,115200.0,158.52000427246094,159.1999969482422,158.50999450683594,159.0800018310547,227300.0,135.081540023874,136.01953944761215,135.0116971020396,135.63037109375,1430200,119.44000244140625,120.08000183105469,119.41000366210938,119.83000183105469,552300.0
