,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,22.042589378297208,22.042589378297208,21.850078779024074,21.917457580566406,589800.0,20.890789826003594,20.890789826003594,20.76766014990239,20.800495147705078,136100.0,192.3525793571955,193.09745779827554,192.3525793571955,192.68582153320312,52200.0,151.82205990100505,152.59447570196025,151.74383963514944,152.29136657714844,912900,93.11000061035156,93.62000274658203,93.0999984741211,93.29000091552734,211500.0,74.78966222386255,75.17549896240234,74.69516901933952,75.17549896240234,104300.0,,,,,,95.4390169721934,95.50685513054685,95.08043962443669,95.12889862060547,99800.0,95.92481410099693,96.53187080314432,95.87505236767684,96.48210906982422,70200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,22.071466217502774,22.138845017284105,22.0233371919914,22.100341796875,854800.0,20.833324432373047,20.972870013936138,20.80049100676567,20.833324432373047,197400.0,191.1176670172223,191.2744851024354,190.82363684619665,191.20587158203125,71400.0,151.03003560630478,151.25490945006098,150.74648539901824,151.020263671875,542200,92.54000091552734,92.55000305175781,92.30000305175781,92.47000122070312,159600.0,73.93135863541315,73.93135863541315,73.67150685268179,73.78174591064453,226100.0,,,,,,94.70249340193124,94.98353934386952,94.49897890476329,94.80909729003906,43900.0,95.3575588438005,95.50683644113106,95.10876537910758,95.41726684570312,57200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,22.186972049445078,22.20622365951304,22.12921905517578,22.12921905517578,1118800.0,20.849741307320368,20.898992227094535,20.775864144829868,20.81690788269043,231600.0,190.7158430405369,191.56853210693816,190.62763846797722,191.22549438476562,28400.0,150.0229944405865,150.68784412642592,149.98387685966307,150.4336395263672,582400,92.20999908447266,92.47000122070312,92.13999938964844,92.13999938964844,119100.0,73.89196963758529,74.23056267609941,73.89196963758529,74.18331909179688,66200.0,,,,,,94.55711606066996,94.58618850163055,94.18885281882754,94.2566909790039,70700.0,94.65098980149908,95.06896101536073,94.5514739304712,94.8201675415039,70300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,22.109965489249028,22.109965489249028,21.95595629419824,22.032960891723633,570800.0,20.80049577157921,20.94004138510831,20.80049577157921,20.849746704101562,361100.0,193.1268374236755,193.19543598257852,192.76419376663617,192.80340576171875,26800.0,151.89047527380228,151.90024721029275,151.3918230520351,151.5482635498047,320700,92.33000183105469,92.3499984741211,92.08999633789062,92.27999877929688,112300.0,74.38016986747161,74.40379165787543,74.12819409053688,74.3250503540039,51500.0,,,,,,94.82845840917422,95.11919757483466,94.61525067353045,94.94475555419922,49400.0,95.7755410883365,95.80539509273096,95.16848435706625,95.2779541015625,62100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,22.023337964193612,22.023337964193612,21.955959162049787,21.98483657836914,278500.0,20.964668260033445,20.972875444316408,20.88258232627316,20.898998260498047,260500.0,191.55873190525796,192.32320148511334,191.4999288537303,192.1859893798828,18100.0,151.73399180476895,152.0566446454229,151.7144330183401,151.92953491210938,277200,92.19999694824219,92.4800033569336,92.1500015258789,92.38999938964844,168700.0,74.31716466583855,74.6793794221613,74.18330386607103,74.58489227294922,49600.0,,,,,,95.15795128179845,95.40991730685067,94.99319516535269,95.34207916259766,44600.0,95.37747085743852,95.58646407527128,95.20829310259768,95.55660247802734,29300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,21.927084321494636,22.03296451303538,21.927084321494636,21.965585708618164,387100.0,20.95645951009152,20.95645951009152,20.890791076215084,20.898998260498047,389500.0,191.98016075190415,192.56820616720415,191.90175170553152,192.55841064453125,10800.0,151.63622925085465,152.1739840436481,151.5873397389672,152.1446533203125,280300,92.30000305175781,92.5999984741211,92.26000213623047,92.54000091552734,131500.0,74.45104453574858,74.88412472996508,74.4037949452769,74.84475708007812,44300.0,,,,,,95.13862219903325,95.45843395532636,95.0417115621041,95.33245086669922,15800.0,95.42722959829445,96.12384832728803,95.31775985622764,96.06414031982422,44700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,21.994462383808923,22.032963769633398,21.94633335661,21.98483657836914,299500.0,20.92362403869629,20.931832788453185,20.86616435605694,20.92362403869629,180900.0,193.58751058258707,193.96974534027078,193.469889534456,193.81292724609375,26200.0,151.8415862275022,151.98823987025224,151.62648427214413,151.86114501953125,269500,92.5,92.55999755859375,92.37000274658203,92.41000366210938,79800.0,74.94716932619127,75.26214076971574,74.88417383597024,75.25426483154297,57400.0,,,,,,95.93330688370095,95.93330688370095,95.55535020182397,95.6135025024414,57900.0,95.42722461973506,95.42722461973506,95.11872314050062,95.18838500976562,39500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,21.955960099904452,21.955960099904452,21.782699266456785,21.8404541015625,350700.0,20.948249005639756,20.98929118625295,20.931831507130944,20.97287368774414,341200.0,194.05794060455744,194.3029632568359,193.9109329951887,194.30296325683594,28000.0,152.8193089042543,153.38639449129442,152.78997817725104,153.10284423828125,622000,92.69000244140625,93.1500015258789,92.68000030517578,93.05000305175781,178200.0,75.43532923193548,75.64793137193988,75.37233378023902,75.44319915771484,77800.0,,,,,,95.40024961327721,95.47777365448735,95.19673514171697,95.39055633544922,54300.0,96.0840315806186,96.62141874082711,96.02431599081612,96.27310943603516,54200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,21.994463125911853,22.004088931676417,21.917458515730075,21.965585708618164,379200.0,21.11241930349687,21.11241930349687,20.915414018276703,21.005708694458008,829100.0,192.6466145565421,193.205273401918,192.538803987522,193.1660614013672,28400.0,151.80247840297258,152.15446208718907,151.57760449663616,152.13491821289062,396200,92.52999877929688,92.58999633789062,92.4000015258789,92.52999877929688,129800.0,75.33297684996299,75.34085278506826,75.10462279253623,75.26998138427734,47300.0,,,,,,95.40998054099249,95.63288167344183,95.38090808758781,95.6135025024414,93700.0,95.10877653160244,95.25805414643735,94.89979090786352,95.24810028076172,61900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,21.898205386918992,21.946332576472447,21.81157497697509,21.9078311920166,770400.0,21.013918247814058,21.013918247814058,20.89899731946072,20.94824981689453,269800.0,193.32287019843145,193.8717185397823,193.31307467626291,193.65609741210938,34500.0,152.48689497422683,153.1028552044002,152.48689497422683,152.55532836914062,1673500,92.41000366210938,92.94000244140625,92.33999633789062,92.54000091552734,113900.0,75.49047372514312,75.85268868086567,75.46684591725736,75.54559326171875,96600.0,,,,,,95.54563108535753,95.94297422460757,95.51655863981358,95.93328094482422,36600.0,95.68596699435203,96.18355391830333,95.58645112807655,95.59639739990234,67200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,21.92708409240916,21.946333867802448,21.753823262326637,21.801950454711914,490800.0,20.997501228550764,20.997501228550764,20.91541529661062,20.956459045410156,103000.0,193.99914477399764,194.3617735272542,193.2934783127982,194.19515991210938,62500.0,152.956174133541,153.72857472643486,152.3010964360273,153.6112518310547,485800,92.43000030517578,92.69000244140625,91.87000274658203,92.56999969482422,420000.0,75.73456021283856,75.9865360506308,75.43534078282835,75.87629699707031,130300.0,,,,,,96.1658584674343,96.21431007025964,95.72005640109052,96.01079559326172,42600.0,95.87505165999083,96.28307661099512,95.31775669527711,96.1736068725586,95900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,21.69606987558108,21.724945456121045,21.53243485409416,21.667192459106445,755400.0,20.97287497927104,20.997501228550764,20.94004154589034,20.956459045410156,135800.0,195.14583927240253,195.5868770498399,195.13604375023573,195.49867248535156,51300.0,154.1001031328825,154.54986572265625,154.05121362458357,154.54986572265625,520500,92.87000274658203,93.62999725341797,92.75,93.58000183105469,317600.0,75.9865210325204,75.9865210325204,75.62430621275645,75.72666931152344,106900.0,,,,,,96.14647944332577,96.30154232964591,95.81698190060357,95.82666778564453,45800.0,96.7508099921935,97.43748242856896,96.67119425614935,97.39767456054688,120500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,21.619063236178082,21.676818068605158,21.55168443428115,21.59981346130371,445300.0,20.95645775489416,21.013917434016165,20.931831507130944,20.97287368774414,438800.0,195.4104716092623,196.23374413668418,195.4104716092623,196.16513061523438,56600.0,154.4129982117703,154.73565112452727,154.2663445782381,154.69654846191406,3465200,93.94000244140625,94.30000305175781,93.79000091552734,93.9800033569336,253000.0,76.00230973049864,76.25428566051896,75.95506612098859,76.07318115234375,90100.0,,,,,,96.4081373933186,96.44689571754651,95.80727985452008,96.06893920898438,61600.0,97.61660891750108,97.95497200796899,97.47728517218331,97.8355484008789,58500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,21.63831578353433,21.66719320099774,21.551685367078846,21.64794158935547,359900.0,21.063168225665972,21.12883665361146,20.956457617376607,20.96466636657715,550500.0,196.13574138447538,196.19454443226255,195.55749147457237,195.9201202392578,27400.0,154.61831647355325,154.7747569500958,154.20767141186778,154.30545043945312,505100,94.23999786376953,94.43000030517578,93.83999633789062,93.9000015258789,331000.0,76.1676304568459,76.21487403911291,75.69517060386943,75.96289825439453,152400.0,,,,,,95.77823030028964,96.13680033861208,95.07076871630736,95.14830017089844,93200.0,97.83554769565389,97.99477917062622,97.4872383348702,97.52704620361328,182500.0,230.00999450683594,230.00999450683594,230.00999450683594,230.00999450683594,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,21.705693418740832,21.705693418740832,21.52280862579817,21.62868881225586,331700.0,21.013919824361018,21.013919824361018,20.948251388514787,20.9810848236084,308000.0,196.4482633059268,196.4482633059268,195.85814538379307,196.18270874023438,52500.0,154.91925318731472,155.174177053604,154.3309984134672,154.80160522460938,1894100,94.70999908447266,94.77999877929688,93.94000244140625,93.97000122070312,246700.0,75.555336963022,75.72154848346437,75.38912544257963,75.5315933227539,393900.0,,,,,,95.4045754410133,95.48224452605457,94.82207211706698,94.9385757446289,113400.0,98.23125582588199,98.23125582588199,97.5340105730927,97.6435775756836,144500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,21.551683654184856,21.56130945924095,21.484304854726805,21.522808074951172,198000.0,20.997499787777674,20.997499787777674,20.898996363076673,20.93183135986328,169300.0,196.17290336157154,196.26141655871206,195.9761873581606,196.15322875976562,63500.0,155.46822593324399,155.8309835911628,155.3799750497046,155.70352172851562,2184000,93.94999694824219,94.20999908447266,93.86000061035156,94.1500015258789,148200.0,76.33886909271604,76.45759327322506,76.25180509624694,76.2913818359375,112300.0,,,,,,95.63762116007851,96.23953829390089,95.43374528504823,95.78324890136719,120600.0,98.20136262842357,98.35077286054455,97.85274381968799,98.32089233398438,196400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,21.78269864886468,21.78269864886468,21.619063625907412,21.73457145690918,256900.0,20.97287417574659,21.0467513550964,20.940040743623822,21.013917922973633,368300.0,195.10085153350488,195.3762359243594,194.89432074402586,195.03201293945312,36700.0,154.52700282562037,154.7132886430581,153.82108549654745,153.94854736328125,910500,93.33999633789062,93.88999938964844,93.30000305175781,93.45999908447266,157600.0,76.13310465867967,76.23599575181422,76.00646389307032,76.03812408447266,67800.0,,,,,,95.38518263466922,95.46285173661587,95.03567908284249,95.1036376953125,49200.0,97.35471854111005,97.63361359887642,96.95629377316364,97.09574890136719,114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,21.77307159775533,21.85970016382806,21.657563783100976,21.715316772460938,445400.0,21.038544509266476,21.038544509266476,20.940042638326634,20.9810848236084,192400.0,193.64525493025667,194.84515054776207,193.5567417307664,194.60910034179688,141300.0,153.144617821654,154.52704084457136,153.144617821654,154.19369506835938,792300,92.61000061035156,93.44999694824219,92.52999877929688,93.05999755859375,240900.0,75.54739145687962,75.85607073922355,75.47616056336796,75.72151947021484,81800.0,,,,,,94.94827152118704,95.6764024150399,94.94827152118704,95.38514709472656,48600.0,96.45827353342379,97.46429445463424,96.35866923215924,97.105712890625,113800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,21.676817336669426,21.821200740992577,21.676817336669426,21.811574935913086,267900.0,21.022126997386362,21.022126997386362,20.89079013554731,20.94824981689453,107400.0,194.04849221869043,194.20585901494763,193.635415634008,193.75343322753906,44200.0,153.74267403896624,153.91916088062143,153.40932828955874,153.58580017089844,312600,92.94000244140625,93.08999633789062,92.73999786376953,92.7699966430664,88200.0,75.40486956862979,75.67397795226927,75.40486956862979,75.66606140136719,71700.0,,,,,,95.28804779052734,95.31717183607863,94.91912346173328,95.28804779052734,39700.0,96.97622043422642,97.03598149042227,96.31881841879022,96.32878112792969,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,21.888579888330423,21.888579888330423,21.647940265324237,21.65756607055664,227600.0,20.964666504148568,20.97287368774414,20.90720525936773,20.97287368774414,82700.0,194.3336950682273,195.2385315829333,194.3336950682273,195.16969299316406,68900.0,154.1838620762646,154.54663475061997,154.17406307004978,154.47799682617188,1653800,92.94999694824219,93.41000366210938,92.88999938964844,93.31999969482422,90200.0,75.67401866574579,76.085588955698,75.66610211058452,75.83231353759766,83000.0,,,,,,96.03563273440353,96.16184686107727,95.90942601466213,96.0550537109375,53700.0,96.58775964771675,96.93637847900392,96.56783422917431,96.9363784790039,60600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,21.599810006583,21.715315981093557,21.599810006583,21.6383113861084,295300.0,21.04675182652142,21.04675182652142,20.981083395146115,20.98929214477539,288500.0,194.36320212535358,194.9139708803377,194.3336977282882,194.71726989746094,40700.0,154.37016682002826,155.11531027241554,154.31134285490646,154.8996124267578,900700,93.0,93.4000015258789,92.91000366210938,93.1500015258789,101100.0,76.25180319320378,76.51299517609243,76.2043159376104,76.3388671875,83000.0,,,,,,96.13271457800683,96.3851354222734,96.05505289332902,96.31717681884766,50800.0,96.68736901717875,97.21527864645284,96.55788418713901,96.97622680664062,101000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,21.522808232029423,21.56130961660019,21.397674601321565,21.49393081665039,883400.0,21.087796063081733,21.087796063081733,20.98108388108849,21.030336380004883,393400.0,196.5564722989442,196.59580649458007,195.56310752308372,195.7696533203125,109900.0,156.2330073402294,156.55653914187528,155.8898476035165,156.3212432861328,718600,94.16000366210938,94.4000015258789,93.48999786376953,93.73999786376953,482500.0,76.90084407012608,77.1462029937264,76.56841509534954,76.70297241210938,230700.0,,,,,,96.15217818949701,96.44342630177954,96.15217818949701,96.2104263305664,107800.0,98.08185067365743,98.32090251020082,97.7631123584926,98.10176849365234,219200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,21.715320397974338,21.715320397974338,21.272544345732914,21.45543098449707,665700.0,21.030336380004883,21.05496106380414,20.98108388108849,21.030336380004883,346400.0,195.93684423304347,196.65480958933898,195.9270144362505,196.477783203125,71800.0,155.77218293804344,156.50751232886077,155.70354501394942,156.27220153808594,1967700,93.68000030517578,94.12000274658203,93.6500015258789,94.08000183105469,309900.0,77.10661369312561,77.30448531892725,77.01954969468787,77.20951080322266,215800.0,,,,,,96.6181656388291,96.72495882160459,96.5016693717537,96.71525573730469,117000.0,97.77306873223188,98.3408215568063,97.57385254858798,98.1714859008789,494600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,21.28216899447503,21.455429817996425,21.272543189175547,21.43617820739746,1314400.0,21.104210231408803,21.104210231408803,21.038541804006606,21.07137680053711,292700.0,197.80550817781418,198.15957592544623,197.19573067085082,197.42193603515625,95400.0,156.78206165338483,157.30169331737704,155.81142130123771,156.17417907714844,1825500,95.19000244140625,95.80000305175781,94.91000366210938,95.22000122070312,597700.0,77.98515836482332,78.23051723013494,77.6448189523448,77.73979949951172,319300.0,,,,,,97.08415581738468,97.43365937088193,96.90940404063605,97.01619720458984,97900.0,99.03806433590601,99.56597395112124,98.36074447504176,98.68944549560547,541900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,21.416927144478258,21.551684750247784,21.320670924956588,21.54205894470215,357000.0,21.120631074086955,21.120631074086955,21.00571169935054,21.06317138671875,193700.0,196.94004209958237,197.2350860815835,196.733496304858,197.0580596923828,53500.0,155.91924246028051,156.11532730530126,155.17411406507574,155.3505859375,1390500,95.62999725341797,95.75,94.93000030517578,94.94000244140625,241100.0,77.66067979814538,77.70816706940701,77.27284695429364,77.31242370605469,290400.0,,,,,,97.05502319335936,97.15210585922527,96.76376778882904,97.05502319335938,72100.0,98.7990099553424,98.81892777456575,97.89259339460834,98.01212310791016,445700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,21.609438098857,21.638313677575344,21.43617728280872,21.5805606842041,415100.0,21.013919017212256,21.06316995079044,21.013919017212256,21.038543701171875,149900.0,197.3039335738937,197.8940515342735,196.68431121622717,197.02854919433594,43200.0,155.56627024142736,156.0761027624451,154.99761376804474,155.5074462890625,327200,94.31999969482422,94.61000061035156,93.18000030517578,93.47000122070312,189000.0,77.54187670982166,77.66851131723467,76.91660210709438,77.01949310302734,154400.0,,,,,,97.00646867928954,97.40451719946225,96.44337890257633,96.51134490966797,135200.0,97.85275014359473,98.13164520860728,97.21527353804588,97.53401184082031,110500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
